

336	 49 1 5 35 39 31 14 18 40 21 26 28 12 34 17 25 51 16 52 44 4 20 2 47 27 9 32 42 23 30 33 24 46 45 50 13 43 41 8 3 6 7 10 11 38 48 36 19 29 15 22 37

417	 47 30 46 43 50 8 48 15 26 20 38 7 52 41 35 17 37 22 42 14 45 25 5 19 24 23 34 10 31 49 28 9 18 1 11 32 27 12 44 51 6 3 36 33 40 2 16 29 39 4 21 13

395	 2 3 30 13 28 6 39 37 24 38 44 22 27 43 9 5 33 40 21 8 4 14 20 41 36 35 32 17 29 51 23 50 46 15 42 12 25 26 52 48 1 10 45 34 16 49 11 7 18 47 31 19

379	 52 4 16 20 38 10 2 8 28 7 45 35 12 41 5 31 9 6 44 19 13 22 48 32 46 11 50 36 1 29 25 37 33 14 17 49 34 15 30 39 24 18 3 26 21 23 51 47 27 43 40 42

383	 38 15 24 29 27 19 14 45 26 1 7 11 6 4 12 33 5 49 51 34 41 47 50 42 2 31 23 9 18 8 39 22 36 40 28 52 21 44 43 13 20 30 10 25 46 3 35 32 17 37 48 16

440	 21 17 13 28 32 16 12 10 52 42 19 5 1 20 49 46 3 50 43 47 31 37 44 7 6 41 9 8 4 36 35 24 15 27 26 29 18 51 38 45 39 30 33 22 40 48 11 25 14 23 2 34

377	 12 42 39 21 4 29 47 11 9 43 26 16 7 5 27 34 40 24 18 8 32 36 50 45 35 23 25 17 13 14 6 1 52 22 33 2 51 20 44 38 10 48 30 37 49 28 46 19 15 31 41 3

324	 40 17 5 34 47 28 16 24 2 29 38 35 1 37 7 23 26 49 27 10 36 25 32 50 43 19 45 31 51 3 42 22 44 46 13 18 20 48 41 33 52 21 14 9 15 8 12 6 39 11 30 4

536	 6 34 14 11 9 17 8 22 52 33 12 31 36 44 18 29 13 51 19 26 27 16 15 1 45 37 21 23 28 32 50 35 39 41 25 24 4 3 30 48 43 40 49 47 20 5 10 42 46 38 2 7

382	 26 5 15 51 2 9 6 29 50 8 16 45 13 31 27 33 35 7 14 17 32 39 46 47 1 18 3 23 41 11 25 4 44 30 49 21 12 22 38 40 19 28 24 20 36 42 37 34 48 10 43 52

335	 38 31 9 35 47 17 7 6 22 16 3 5 8 30 45 13 2 10 20 32 4 36 33 43 42 11 28 24 46 14 18 39 50 52 40 29 49 34 44 21 12 41 48 19 26 15 23 25 51 37 1 27

416	 25 21 42 16 6 7 24 8 13 52 31 19 15 18 34 43 44 51 46 27 1 20 17 11 2 29 4 30 49 22 28 33 41 45 5 38 36 9 50 23 14 47 39 37 26 35 48 40 3 10 12 32

350	 14 34 28 42 11 33 17 24 52 51 45 46 38 37 30 18 41 21 49 22 4 1 7 25 26 16 48 9 6 47 44 5 13 31 35 2 3 29 15 43 19 10 50 39 32 23 40 36 27 8 12 20

457	 34 6 44 22 10 1 28 2 16 13 36 38 43 18 20 21 40 35 48 33 17 52 37 25 31 9 46 27 29 11 5 49 4 24 45 42 12 30 41 7 50 3 51 8 26 39 47 32 19 15 23 14

515	 10 50 2 28 44 39 34 20 40 4 1 11 49 36 12 47 22 33 25 29 32 24 41 14 21 15 9 31 51 35 8 43 45 17 16 30 42 7 48 18 46 27 6 3 5 23 38 13 19 26 37 52

381	 41 15 16 28 38 21 11 29 27 14 17 20 39 8 1 19 24 12 46 18 36 22 26 23 40 10 25 4 43 44 47 42 51 35 30 3 13 33 5 31 2 9 6 37 45 50 52 7 48 34 32 49

353	 17 32 15 26 47 29 8 40 21 16 52 28 38 31 14 12 41 35 6 19 11 39 33 46 25 37 49 24 45 4 7 2 36 13 5 48 20 50 18 10 30 22 3 23 51 27 42 9 34 43 44 1

364	 16 47 28 43 17 4 14 42 50 3 11 25 49 36 21 32 31 10 30 41 44 48 26 51 20 38 7 1 27 5 35 34 15 33 29 6 37 8 22 18 52 40 45 23 46 9 39 24 2 12 19 13

385	 34 43 18 32 41 24 49 12 51 16 50 29 11 25 38 13 36 42 19 40 48 6 27 23 10 15 17 35 31 39 1 45 4 30 26 8 52 7 28 9 22 20 33 21 46 37 14 3 47 2 44 5

330	 17 41 40 27 44 46 11 43 1 3 21 23 8 9 38 33 31 20 4 34 37 49 42 7 13 39 51 14 26 2 12 19 24 50 36 30 15 47 48 25 29 5 22 45 28 52 18 35 10 6 16 32

384	 28 11 25 43 17 51 20 37 16 30 2 44 22 40 7 27 3 5 23 34 15 50 36 12 45 38 1 42 46 29 47 13 10 9 49 14 18 4 52 8 41 33 35 26 48 24 31 6 32 21 39 19

381	 10 34 13 20 23 38 37 43 9 24 48 30 21 47 19 6 41 4 45 15 51 32 22 50 52 29 3 28 11 7 12 14 18 5 44 1 46 31 49 26 16 42 35 8 2 25 27 36 33 39 40 17

339	 22 7 37 32 48 21 13 36 46 16 35 27 11 31 29 5 2 24 9 25 47 23 50 14 12 26 18 19 34 49 8 52 20 39 17 6 1 15 10 51 3 4 33 42 45 44 28 41 43 30 38 40

318	 47 20 4 9 3 44 16 36 8 2 24 15 23 50 22 43 19 33 29 42 30 26 7 18 40 32 21 10 37 5 1 13 45 51 12 48 11 17 28 34 52 6 35 49 31 38 41 39 25 27 46 14

431	 31 42 6 16 2 51 3 11 41 25 19 36 50 40 23 22 39 13 5 27 35 14 7 52 10 17 43 12 44 48 33 26 34 21 20 47 37 8 49 18 30 4 1 45 28 46 32 15 24 9 29 38

338	 36 31 11 7 8 35 37 43 26 12 27 38 1 51 39 42 20 3 24 25 44 30 15 32 41 2 22 6 16 4 52 17 33 34 9 10 48 18 13 19 45 14 40 49 46 50 5 21 28 29 23 47

458	 14 27 42 26 17 29 46 12 16 39 1 28 22 9 10 6 25 37 40 2 34 11 20 31 13 15 7 4 35 33 23 43 47 8 5 36 18 24 50 45 32 41 48 49 30 21 3 19 51 44 52 38

370	 7 50 21 42 8 40 49 28 39 1 20 38 51 11 32 36 43 9 24 27 6 30 31 17 47 10 35 16 37 13 48 22 5 14 41 44 29 25 46 23 52 12 2 26 15 4 34 45 19 33 18 3

335	 52 4 43 46 16 29 38 24 22 39 42 5 45 41 27 10 51 30 32 7 25 20 8 26 47 34 44 23 3 40 11 33 18 15 48 50 14 1 21 9 17 2 49 6 28 35 37 31 13 36 19 12

314	 36 7 9 47 14 24 46 52 20 23 21 22 41 10 31 48 2 50 19 30 18 35 39 6 5 49 42 4 32 40 29 38 8 33 16 51 13 37 27 43 25 45 44 11 17 28 15 26 1 34 12 3

300	 14 44 1 39 16 35 26 32 7 52 48 18 45 51 11 27 46 38 49 6 30 8 28 10 5 31 37 24 47 41 3 2 22 43 20 4 29 40 21 17 12 23 9 34 36 13 15 19 42 33 25 50

351	 21 7 39 24 31 43 2 5 4 18 48 25 42 14 12 8 3 13 30 22 33 23 46 20 32 38 9 1 45 34 16 26 28 27 36 29 11 10 40 19 6 52 37 47 35 51 17 15 44 49 50 41

420	 30 6 36 51 37 49 26 5 14 12 50 15 46 33 39 52 10 8 19 2 44 45 24 4 20 7 43 47 32 42 34 23 29 17 13 38 11 48 22 40 41 27 31 18 35 3 21 16 1 28 9 25

362	 42 47 40 2 23 34 18 12 13 20 31 7 39 37 4 30 46 15 11 10 22 3 16 19 50 1 49 32 35 28 25 27 52 6 51 24 45 36 8 43 48 29 14 41 33 17 38 44 21 26 5 9

369	 24 17 7 29 12 19 1 22 30 3 2 42 5 10 14 47 27 15 43 48 51 4 36 34 45 40 32 18 49 13 35 44 46 25 20 41 28 21 38 37 11 9 52 50 6 31 33 23 8 39 26 16

370	 46 35 9 43 5 20 40 51 15 29 1 21 6 34 3 22 4 26 47 19 38 17 14 28 31 52 18 39 45 42 25 12 8 23 32 44 13 27 48 10 37 36 2 41 24 16 11 33 50 49 7 30

377	 4 16 5 35 50 10 31 11 37 13 42 24 19 15 49 26 9 25 36 38 45 18 40 32 41 27 14 7 46 52 23 43 28 39 22 47 20 1 21 51 34 48 29 30 8 6 3 33 17 12 2 44

426	 2 29 5 21 38 4 20 10 49 3 48 44 35 23 42 52 11 16 7 50 43 37 47 34 33 15 46 41 19 31 12 8 22 32 24 14 51 18 25 40 6 26 28 45 39 1 27 17 30 36 9 13

403	 9 44 17 24 47 10 25 13 15 3 7 27 16 14 19 29 6 28 36 33 18 46 48 11 49 50 5 1 42 26 8 20 52 30 34 4 12 39 38 21 35 32 51 23 22 31 43 41 37 40 2 45

372	 2 38 6 5 30 40 26 20 52 28 17 49 44 43 12 48 36 37 23 18 41 14 35 19 11 31 27 1 45 34 47 51 24 13 29 46 10 7 50 15 42 83 45

343	 37 7 24 3 15 35 30 20 25 40 18 44 6 21 27 23 8 43 16 48 45 17 39 42 19 2 28 10 1 31 22 51 5 14 33 4 52 32 50 13 26 12 36 49 46 11 38 34 41 47 29 9

390	 17 2 30 14 20 26 16 28 45 46 31 32 3 40 24 27 50 5 49 13 42 12 4 29 9 25 41 8 39 6 10 47 1 18 43 11 37 7 34 21 23 19 33 35 15 44 36 48 51 52 22 38

440	 22 32 31 47 20 13 41 38 46 1 30 4 8 12 34 14 10 27 33 40 25 21 6 2 24 37 9 5 16 50 35 29 44 7 42 48 15 18 11 45 23 43 51 39 28 52 19 17 3 49 26 36

361	 6 4 33 31 42 39 11 49 43 13 28 20 10 52 23 44 27 14 3 50 38 34 19 36 7 12 17 15 2 30 25 18 1 9 51 22 40 8 45 41 5 29 35 47 37 21 26 16 48 46 32 24

408	 21 35 32 13 42 28 47 40 41 22 34 31 16 48 12 51 17 19 45 29 46 7 49 2 6 9 26 38 24 27 20 8 36 25 4 50 11 10 18 14 37 44 15 43 1 3 39 5 33 23 52 30

351	 48 41 28 32 12 2 46 7 47 38 9 13 23 20 19 44 10 49 14 3 29 4 18 26 39 17 51 36 5 8 31 50 22 21 35 52 27 33 34 15 42 37 1 24 6 11 16 45 25 30 40 43

375	 30 7 18 28 36 15 19 3 16 1 8 2 40 31 47 6 43 34 37 12 23 35 10 29 20 52 13 41 14 17 27 5 51 48 44 32 39 49 4 38 24 9 25 45 50 42 46 26 21 11 22 33

335	 5 33 25 4 50 12 32 20 44 13 24 1 10 48 18 38 34 31 46 28 49 14 52 51 43 6 11 29 35 45 15 17 36 16 2 8 41 47 27 26 9 30 23 40 7 39 19 37 3 22 42 21

352	 18 15 5 47 36 6 38 46 33 17 23 43 11 13 32 9 3 40 35 14 51 28 25 2 31 30 21 48 34 49 45 8 37 52 39 1 42 10 27 22 7 50 19 20 41 4 24 29 16 12 26 44

345	 38 6 11 42 34 33 28 50 31 10 21 43 20 7 39 15 2 36 27 35 22 13 51 18 17 32 5 46 29 45 49 3 1 48 44 30 19 9 47 12 25 37 26 52 41 4 24 40 23 14 8 16

355	 51 21 3 34 6 16 44 11 18 30 40 1 14 43 38 7 45 42 47 8 41 32 23 52 2 36 27 20 19 15 26 10 4 25 37 48 49 31 35 46 17 13 9 33 29 50 24 5 39 22 28 12

391	 15 26 10 33 52 40 9 45 29 47 19 48 30 23 11 17 6 20 50 18 32 43 4 3 5 21 37 28 12 44 36 42 41 8 2 1 27 31 49 25 22 14 7 51 34 38 13 46 24 16 39 35

358	 37 44 21 38 5 46 25 48 4 18 31 19 27 29 40 32 23 28 47 22 24 41 11 6 51 16 9 14 2 13 49 39 30 10 45 43 34 12 35 50 3 33 26 20 17 1 36 15 42 7 52 8

386	 15 11 7 1 18 33 6 45 21 42 46 17 12 40 8 19 35 24 2 20 52 39 13 29 16 4 51 43 41 48 44 37 47 31 9 38 36 30 26 5 28 25 27 50 23 49 10 22 14 32 3 34

355	 44 15 41 1 50 52 9 18 38 23 49 45 47 25 5 2 21 36 35 51 46 13 30 12 11 14 43 33 24 37 7 17 26 16 3 6 10 48 28 32 27 4 8 20 39 22 34 31 19 29 40 42

428	 28 34 6 10 23 9 15 21 26 13 41 4 31 22 39 29 24 32 20 44 35 16 40 2 5 48 11 7 30 27 47 38 50 49 33 37 17 12 14 51 19 3 52 1 45 25 18 43 46 42 36 8

360	 3 22 29 11 8 33 32 40 37 15 34 10 16 26 21 19 51 6 48 12 38 43 42 5 47 9 2 49 44 36 52 17 27 46 31 14 1 18 41 39 45 4 13 25 7 35 30 28 23 20 24 50

384	 34 18 32 1 5 38 17 4 51 7 27 47 6 50 23 11 43 45 49 3 28 40 19 48 14 21 13 9 2 44 12 8 25 20 37 41 29 35 36 31 22 42 46 16 33 10 30 15 26 39 52 24

372	 48 1 20 15 44 45 10 34 3 16 52 39 49 18 38 8 22 47 6 19 33 46 13 24 21 30 36 12 37 17 41 29 14 27 23 4 7 25 42 31 32 11 2 5 50 51 26 43 35 9 28 40

410	 40 13 11 36 31 21 17 6 5 19 3 15 39 47 14 2 48 9 41 7 1 22 18 23 33 27 50 12 44 35 25 20 43 26 49 34 32 30 8 4 46 45 51 16 38 29 37 42 28 52 24 10

348	 38 43 32 30 39 18 45 34 27 3 7 2 11 1 4 21 6 28 42 26 36 17 25 12 15 37 19 22 20 48 24 41 5 8 14 31 46 9 29 13 52 35 51 16 40 10 33 50 44 47 23 49

464	 25 12 7 38 24 17 2 27 22 9 10 14 41 13 44 3 40 20 47 21 31 43 30 11 8 45 32 16 23 19 36 18 51 5 50 49 28 42 4 33 15 1 48 52 26 37 39 46 34 29 6 35

347	 8 20 7 18 35 25 5 41 9 14 16 2 52 22 13 33 45 30 3 21 6 39 49 26 11 51 42 24 40 48 31 32 17 4 29 28 37 1 19 47 10 43 15 27 44 36 12 23 38 50 46 34

367	 42 25 31 51 13 40 47 38 27 39 15 35 26 45 18 37 11 34 21 30 14 52 36 24 7 43 46 22 2 12 20 41 49 17 1 10 44 5 50 23 29 28 33 32 19 48 16 6 9 3 4 8

553	 46 50 44 47 22 16 19 38 24 49 9 27 6 3 11 8 5 37 35 29 25 26 2 40 42 14 48 45 23 30 20 21 12 18 28 52 36 15 32 7 41 13 33 51 31 17 4 39 34 1 43 10

366	 5 32 21 36 38 28 9 42 17 49 25 47 1 27 44 12 30 19 40 4 23 39 8 14 48 41 26 35 6 45 33 52 3 18 29 11 31 10 15 43 34 2 51 46 22 50 37 20 24 16 7 13

354	 17 48 33 15 9 47 36 14 24 28 25 42 6 46 19 37 13 26 11 5 7 32 34 22 44 3 18 38 2 31 40 8 10 20 50 1 43 41 23 51 39 52 21 29 45 16 30 49 35 27 4 12

357	 4 44 37 10 36 33 21 22 16 29 49 7 9 23 18 35 39 26 48 8 45 17 3 6 13 1 38 41 27 31 19 40 2 12 30 20 28 47 51 25 46 50 34 14 5 24 42 43 52 15 11 32

427	 39 43 42 30 52 25 27 37 13 45 3 8 15 41 24 9 1 17 12 20 32 22 34 16 47 6 33 36 29 4 44 51 21 38 49 40 48 50 14 46 10 23 31 26 7 11 18 2 35 19 5 28

413	 15 48 14 50 38 10 24 46 36 25 8 13 9 34 29 39 33 1 32 49 6 22 21 37 4 2 19 51 5 30 41 16 17 3 23 28 31 12 11 44 20 47 40 35 27 52 18 45 42 26 7 43

412	 14 35 22 36 41 40 5 44 15 39 10 16 8 50 33 11 12 28 51 48 2 37 43 3 34 30 7 23 45 29 32 21 47 25 13 9 1 24 27 4 46 19 38 18 6 31 52 49 42 17 26 20

372	 29 25 47 26 2 6 38 21 44 49 13 14 32 35 12 8 22 52 15 51 7 36 45 5 23 10 46 4 34 50 39 1 41 40 31 28 43 48 33 11 18 16 42 3 9 30 27 37 20 19 17 24

315	 47 20 10 8 28 26 46 2 41 12 43 33 51 9 35 31 34 29 32 44 21 22 27 1 25 40 37 15 16 23 52 19 49 5 6 17 48 39 4 13 18 36 42 45 14 11 38 30 24 3 7 50

391	 3 41 10 4 23 37 19 8 26 35 17 22 7 29 24 30 39 50 34 5 51 15 40 44 42 11 32 6 31 18 45 28 12 46 47 48 1 25 38 49 43 14 20 16 52 2 27 36 33 21 9 13

410	 36 8 2 28 27 33 31 50 11 22 7 41 51 38 43 40 9 49 35 1 30 16 20 24 37 6 15 12 42 45 25 19 4 14 10 26 29 13 48 47 3 5 39 21 44 18 23 32 52 34 46 17

370	 24 35 37 4 20 15 8 11 14 16 23 17 42 48 29 6 51 45 3 44 18 33 26 46 52 41 7 49 32 21 10 5 38 50 39 36 25 28 27 12 40 34 30 31 43 47 2 22 19 1 9 13

443	 24 1 23 6 2 45 50 52 15 19 22 43 30 14 8 33 25 51 4 16 46 37 49 48 21 38 5 36 28 18 41 34 42 7 12 9 40 44 32 29 3 27 47 20 39 31 17 13 10 35 11 26

359	 30 14 6 44 29 43 51 39 9 1 52 20 25 18 21 45 23 37 7 48 3 13 17 41 5 8 24 31 42 15 40 32 4 26 46 2 11 22 35 19 38 27 34 36 49 12 16 50 33 28 47 10

434	 2 43 20 30 1 33 28 37 10 42 46 15 50 29 24 23 16 6 38 47 18 17 22 14 41 11 44 48 32 4 39 34 51 25 52 7 35 45 26 49 31 12 40 19 27 8 9 5 21 3 36 13

362	 39 34 44 29 33 52 23 28 25 11 12 24 3 38 47 20 36 30 8 10 6 13 37 16 19 17 51 46 32 27 31 21 41 18 48 43 14 22 4 7 5 9 49 2 40 15 42 1 45 50 26 35

347	 18 21 17 7 2 6 23 47 41 40 25 19 48 32 37 29 46 42 34 16 22 3 27 45 31 15 36 11 20 14 5 33 38 24 1 30 26 13 51 4 39 28 49 44 12 52 9 8 50 35 43 10

338	 9 29 51 28 40 44 4 35 33 7 37 23 45 41 6 15 49 24 13 10 48 19 50 1 34 46 47 27 39 30 3 14 17 5 42 36 38 21 16 25 8 20 32 52 12 43 26 31 11 22 2 18

420	 2 31 49 39 23 21 1 14 26 3 50 17 9 30 6 41 52 12 38 46 19 35 28 44 4 45 32 51 33 20 27 43 18 16 5 48 34 36 37 11 47 25 10 13 24 29 15 42 8 40 7 22

323	 12 10 35 42 26 19 41 46 23 47 9 28 4 25 31 49 48 32 36 20 30 11 7 43 33 45 13 39 21 15 34 5 3 2 14 17 51 38 44 8 18 40 29 6 1 16 37 52 24 27 22 50

335	 29 13 50 1 12 43 21 9 49 10 38 32 51 23 52 41 18 14 31 20 17 19 40 42 7 26 37 45 30 4 6 22 34 24 11 48 5 27 3 15 36 46 47 44 2 28 8 35 39 16 25 33

329	 17 6 30 36 15 31 1 47 4 37 34 25 39 26 8 27 32 23 2 7 24 43 52 14 33 41 45 10 19 28 48 20 44 40 9 42 21 35 38 13 3 5 16 50 29 18 49 51 22 46 11 12

350	 23 45 52 10 48 50 36 2 34 43 16 27 5 15 51 41 19 3 14 35 46 31 6 49 12 29 28 40 42 17 37 33 1 11 7 21 38 44 47 25 32 8 39 9 22 20 30 18 26 4 13 24

340	 34 40 26 39 45 30 20 6 50 51 29 10 1 43 48 7 49 13 12 15 31 3 23 8 2 22 14 44 33 52 38 17 37 46 9 25 11 5 28 42 19 24 27 35 36 4 16 32 18 47 41 21

384	 13 49 25 21 41 8 28 15 46 18 33 20 16 27 44 26 6 52 38 2 24 29 39 19 30 34 42 11 1 40 7 3 43 12 47 22 48 5 37 10 50 51 17 4 23 9 31 14 32 35 36 45

412	 36 37 32 13 2 31 21 19 42 17 41 23 49 11 46 51 5 20 25 39 12 35 1 26 4 34 16 47 44 7 3 28 10 9 27 29 14 30 52 38 48 24 18 6 8 33 22 15 45 43 40 50

454	 36 17 20 26 35 32 9 24 8 28 31 34 10 3 46 43 14 5 2 4 40 29 21 38 52 7 42 37 11 51 23 41 30 18 6 25 12 49 33 27 45 50 44 1 13 48 39 19 15 16 47 22

391	 8 27 36 12 24 15 23 32 7 30 35 31 33 50 47 25 51 45 13 37 2 38 26 5 17 40 10 48 11 34 43 42 14 6 9 4 3 44 28 1 39 18 41 52 16 20 19 46 21 49 22 29

501	 25 40 35 24 51 16 46 7 33 4 8 22 15 31 39 29 38 2 12 13 1 28 6 45 42 48 50 44 27 32 49 34 36 21 20 18 52 10 11 9 26 41 12 1

388	 37 44 13 49 45 1 25 7 21 51 22 28 34 15 52 41 11 6 30 19 24 9 47 46 35 43 32 26 3 10 42 27 31 16 40 39 14 33 48 2 23 4 36 38 18 50 5 20 17 29 12 8

483	 20 10 49 31 4 48 3 11 38 16 7 6 24 8 18 46 51 12 22 23 15 42 17 37 14 35 5 21 50 30 43 28 52 9 13 27 44 26 36 19 2 29 47 39 25 32 41 45 1 33 34 40

374	 22 50 41 36 9 3 11 18 6 17 32 39 28 25 30 38 7 24 5 48 10 29 15 45 12 49 46 13 43 44 21 27 51 26 34 20 40 31 37 16 19 4 33 52 23 47 8 1 2 42 35 14

389	 12 38 48 36 47 6 16 19 43 14 23 24 51 5 2 28 13 25 20 29 30 4 32 49 10 27 9 50 8 18 22 35 7 40 31 3 37 44 15 45 17 34 26 42 21 46 11 1 39 33 41 52

387	 33 5 26 12 27 34 18 10 2 21 32 28 19 47 6 50 25 31 11 38 8 43 16 48 45 9 37 24 46 52 1 29 51 22 13 20 15 49 4 35 30 44 40 41 7 23 14 17 39 3 42 36

373	 13 18 19 2 40 47 50 15 28 29 38 46 8 34 4 42 33 3 10 37 31 25 44 21 26 5 7 14 39 35 6 41 48 32 45 12 51 17 24 52 27 9 36 11 23 16 22 20 49 43 30 1

361	 13 5 3 19 46 52 31 21 2 36 16 42 24 26 29 41 39 37 23 44 18 38 8 47 20 15 27 4 6 17 25 48 34 28 22 7 35 32 12 11 1 50 9 14 43 45 51 33 30 40 10 49

341	 33 31 13 3 7 20 34 27 10 18 17 15 5 50 24 12 6 16 30 36 2 45 49 19 37 1 9 51 38 42 39 8 14 32 22 23 52 46 40 43 25 48 41 29 47 11 4 28 21 26 35 44

379	 7 37 16 3 40 47 4 33 9 25 36 12 13 27 21 44 41 42 6 24 52 50 28 1 18 34 43 10 30 2 51 38 11 22 45 20 5 46 23 26 29 35 17 19 49 14 32 48 31 8 39 15

441	 32 45 7 9 49 11 31 26 22 28 43 15 18 39 2 19 27 46 17 3 41 29 23 8 1 40 47 25 4 30 33 36 12 34 52 20 37 14 6 51 10 21 16 50 48 42 35 24 44 5 38 13

478	 34 50 24 1 6 30 44 26 16 5 32 25 19 49 51 10 13 27 17 33 39 35 52 45 43 15 40 28 22 12 29 21 46 8 14 42 7 47 38 41 4 36 9 31 11 23 2 18 20 48 37 3

317	 30 31 48 29 3 32 22 34 8 47 9 10 51 14 45 11 1 15 27 19 25 16 40 33 7 42 49 26 39 2 38 36 24 52 17 13 41 20 23 21 12 6 50 43 35 4 5 46 28 37 18 44

376	 43 11 34 33 25 26 29 21 31 23 14 2 24 42 47 37 13 7 20 16 35 40 51 6 52 9 8 28 45 5 44 36 17 49 19 22 48 4 18 46 27 12 10 30 15 3 50 41 38 39 1 32

380	 42 50 25 9 15 45 1 14 12 35 22 39 47 6 43 23 3 44 38 21 20 30 10 32 26 28 34 4 11 33 29 5 36 41 37 2 31 24 7 8 16 17 46 27 18 51 52 13 19 49 40 48

379	 33 10 7 12 35 34 43 29 23 48 21 26 52 32 17 9 18 11 39 25 6 13 40 16 50 42 31 14 3 24 19 22 47 2 1 8 46 5 27 20 15 51 44 30 41 28 36 38 45 49 37 4

367	 27 45 17 33 34 39 44 13 35 23 51 15 9 50 41 30 28 7 32 10 18 19 26 24 49 21 16 43 48 36 29 11 6 4 52 5 40 2 47 42 14 37 12 46 38 8 31 20 1 22 3 25

407	 47 28 8 44 11 43 12 39 35 9 27 2 4 36 32 26 19 17 16 52 20 33 23 34 49 1 6 18 30 45 29 13 37 22 38 31 10 7 15 25 50 41 21 3 5 42 48 24 51 14 46 40

346	 24 48 50 10 46 12 19 3 7 9 6 25 20 18 23 4 15 43 16 40 5 11 35 29 34 41 37 32 13 17 47 31 51 14 1 49 26 33 42 44 36 28 39 2 27 30 52 22 21 45 38 8

389	 15 49 52 20 45 42 9 30 3 21 51 33 25 34 17 2 39 41 10 6 47 27 11 13 1 24 4 32 23 31 22 16 7 38 44 37 19 14 18 35 29 5 46 40 43 36 48 26 28 12 8 50

352	 48 13 32 31 38 6 42 8 12 41 22 40 43 10 23 51 29 50 14 45 19 26 11 4 44 25 16 1 3 24 30 33 35 5 17 28 46 18 34 39 9 49 15 7 21 27 52 2 36 37 20 47

340	 50 24 16 46 36 4 40 47 52 48 45 25 37 1 42 23 11 31 32 28 27 35 26 20 39 38 29 3 19 30 17 22 34 43 5 21 14 41 44 18 49 13 7 10 2 8 6 15 12 51 33 9

333	 27 12 11 5 2 37 23 14 16 3 46 15 45 51 44 22 43 38 10 34 17 4 1 21 31 24 13 49 50 41 42 33 20 25 30 48 7 29 32 26 52 47 35 6 40 19 39 18 8 9 36 28

441	 40 20 39 8 7 27 34 15 28 45 11 46 16 4 3 17 29 32 21 23 10 43 22 37 5 38 52 48 36 19 18 41 51 1 42 49 35 6 25 9 2 47 30 24 33 13 31 14 44 12 26 50

378	 22 4 49 27 43 9 50 17 12 48 24 51 25 23 20 19 30 18 11 13 41 35 16 10 39 14 6 37 42 32 1 47 44 8 38 29 5 40 21 2 33 15 34 36 45 52 28 46 31 7 26 3

341	 27 29 12 46 50 5 7 30 39 37 21 43 8 31 40 17 35 22 2 20 19 42 34 3 15 23 10 11 13 33 28 24 49 4 6 25 45 47 18 44 38 36 9 52 16 51 14 1 26 41 48 32

295	 49 39 44 8 23 10 51 16 26 18 12 6 7 28 24 50 41 52 29 47 34 2 27 40 43 32 13 37 22 5 15 1 42 19 11 45 38 46 30 17 36 14 20 48 21 35 25 9 4 3 31 33

391	 10 43 17 34 29 27 33 35 2 13 32 12 5 52 37 25 28 20 8 9 21 22 3 47 19 24 38 6 7 42 39 49 1 14 50 4 15 40 30 45 11 48 23 41 51 44 16 36 46 31 18 26

345	 40 26 17 52 48 49 16 8 11 7 36 18 29 34 9 28 43 27 35 6 15 1 47 21 24 32 4 5 13 37 31 44 19 23 3 45 39 14 46 25 30 10 50 41 33 22 38 42 51 2 20 12

351	 3 24 4 26 5 9 38 12 16 18 42 14 6 19 7 30 37 27 15 35 13 2 47 23 51 10 33 34 29 50 1 44 11 22 36 8 40 49 52 48 17 31 25 28 41 45 46 32 20 21 43 39

314	 16 51 23 1 10 15 42 18 37 40 36 41 21 11 32 50 39 49 3 12 8 34 38 35 2 27 24 29 7 17 25 19 47 45 28 13 4 26 33 9 22 20 52 44 31 5 46 30 6 14 48 43

326	 20 36 23 25 47 1 11 10 35 8 4 14 43 50 38 45 32 19 30 51 34 42 13 28 39 2 3 15 44 26 18 7 46 22 33 27 6 41 21 16 49 37 29 31 52 24 17 12 48 9 40 5

372	 37 48 25 50 49 41 22 13 51 30 40 27 28 23 47 52 7 39 3 5 17 20 31 11 21 8 9 33 32 42 10 14 16 18 4 19 2 45 38 36 12 44 6 15 34 29 35 26 43 46 1 24

345	 42 52 20 37 25 28 33 11 40 9 6 1 26 30 32 44 38 15 34 22 17 13 21 41 27 39 29 23 12 7 8 36 5 47 46 14 43 51 3 49 10 24 50 45 31 16 35 18 48 19 2 4

385	 27 41 50 39 28 12 35 33 34 43 40 42 16 31 48 20 47 14 51 4 26 36 7 46 8 15 37 49 11 22 13 1 30 3 38 9 2 44 25 19 32 29 24 5 23 52 45 18 6 10 17 21

337	 16 20 7 37 5 48 43 46 34 22 42 26 31 8 14 15 2 9 24 49 47 17 11 44 50 33 19 32 21 10 12 28 6 18 23 4 40 38 45 3 1 36 13 39 41 30 29 52 51 35 27 25

455	 23 40 35 12 31 48 30 33 25 4 1 29 15 50 39 17 27 46 10 5 9 19 41 11 6 2 44 7 52 37 43 8 38 34 47 13 36 14 45 51 32 28 22 3 42 26 49 21 18 20 16 24

