

202	 50 49 24 35 20 10 31 40 11 7 14 33 9 28 52 45 42 43 8 23 32 6 27 17 44 30 13 47 2 51 18 25 29 39 3 38 1 41 15 4 21 46 22 37 5 16 48 19 12 26 36 34

251	 23 24 34 46 5 37 31 38 8 44 10 40 45 4 13 3 48 20 50 47 28 11 21 18 27 35 30 2 49 29 32 1 36 17 52 9 26 51 25 6 15 19 33 39 41 42 16 14 7 22 43 12

275	 6 18 11 8 15 45 20 42 32 31 52 26 44 12 47 34 37 24 38 35 23 22 9 49 10 1 43 2 39 21 30 7 36 46 4 40 5 13 27 33 28 41 14 50 3 29 17 25 19 51 48 16

267	 18 23 6 43 4 51 52 28 40 7 24 39 17 48 25 13 29 37 27 22 9 47 2 33 26 46 14 32 11 31 1 21 12 34 15 8 5 38 42 30 3 50 44 36 41 49 10 19 16 35 45 20

342	 22 23 13 43 27 26 21 7 30 8 25 37 29 36 14 20 46 5 48 38 34 52 17 35 39 3 2 49 47 16 42 11 33 50 40 9 44 41 1 24 15 32 12 19 51 31 45 6 10 28 4 18

254	 43 13 38 26 52 2 32 18 35 46 51 23 5 33 19 50 3 7 37 6 9 11 1 28 15 29 10 8 42 39 14 16 34 25 21 40 47 31 48 45 17 36 12 4 24 20 44 30 22 41 49 27

255	 37 3 10 35 38 46 29 36 13 30 44 31 17 11 14 52 42 40 47 25 20 8 24 50 9 22 45 43 27 2 26 6 32 15 18 16 49 39 23 5 51 4 1 21 34 28 41 48 19 7 12 33

284	 30 17 27 15 29 21 52 16 28 24 3 33 41 20 42 34 31 25 12 32 38 39 44 8 47 26 5 7 22 14 4 36 1 49 18 48 9 43 2 51 10 13 46 35 11 45 37 6 50 23 40 19

273	 20 35 4 17 14 16 2 40 39 23 15 50 34 37 32 42 18 9 47 22 13 7 10 51 25 30 46 26 1 24 6 31 41 52 48 5 36 3 8 38 19 43 21 45 44 29 28 33 49 27 11 12

409	 19 6 15 16 40 38 11 18 34 37 28 22 42 33 27 43 17 36 32 2 4 26 8 13 47 30 21 14 29 12 45 25 7 49 23 5 48 46 52 44 41 10 24 39 35 1 3 20 50 51 9 31

336	 15 1 23 44 8 26 31 19 33 10 27 6 14 24 20 25 50 22 35 9 36 13 2 37 11 29 28 34 5 30 43 40 46 41 17 38 52 42 51 18 32 45 47 16 4 49 48 3 39 12 7 21

254	 16 49 40 15 33 3 47 14 25 38 27 50 23 28 4 24 8 6 51 5 7 21 13 2 32 30 11 17 22 46 18 12 9 37 29 36 44 52 1 34 45 35 39 26 31 41 20 48 43 10 42 19

272	 9 21 16 39 44 7 18 11 6 28 30 29 4 13 35 41 20 37 12 14 36 50 22 5 26 33 31 32 34 24 1 8 52 17 2 23 42 46 10 43 40 25 3 45 19 27 15 48 47 49 38 51

369	 35 32 52 42 51 6 1 39 7 3 40 27 49 29 45 30 38 44 5 31 18 12 34 10 25 22 26 4 46 15 20 9 43 24 17 33 13 50 11 16 2 41 28 48 14 37 47 19 23 21 8 36

274	 38 18 32 44 20 37 48 11 21 17 3 29 33 34 13 36 1 15 47 52 19 43 45 35 8 40 46 24 12 28 5 9 16 51 22 31 7 6 25 26 10 30 4 41 42 50 27 39 14 49 2 23

299	 48 43 22 19 21 32 34 46 12 51 30 44 7 5 27 35 13 9 6 20 4 49 42 37 16 18 40 52 41 11 8 14 31 50 39 15 47 25 26 36 1 24 33 29 17 2 23 10 3 45 38 28

277	 8 20 32 27 23 35 26 46 45 9 5 6 2 25 7 41 44 48 31 17 16 10 28 47 42 15 18 12 22 14 33 13 43 1 29 36 34 50 38 37 39 3 21 11 51 24 52 40 19 49 4 30

374	 33 36 14 44 20 30 17 18 16 26 32 9 6 15 13 7 29 5 50 46 3 21 47 1 24 40 43 49 2 19 25 38 22 42 28 4 31 34 45 37 39 52 23 27 11 41 35 12 10 51 8 48

318	 28 50 22 43 1 2 9 45 27 20 48 16 40 34 33 14 18 41 24 7 10 19 37 42 17 4 30 6 29 3 12 46 15 5 49 31 52 32 8 51 25 21 13 39 36 26 44 38 35 23 11 47

284	 27 40 33 25 48 29 35 44 18 43 3 4 16 45 21 47 20 14 28 38 31 41 1 9 24 6 30 19 11 32 23 36 46 10 13 42 37 7 50 12 39 5 52 22 17 8 15 51 26 34 49 2

249	 44 28 21 18 48 40 9 12 8 2 11 39 10 14 4 27 45 49 31 36 42 19 43 5 13 29 50 34 52 51 26 24 30 16 17 32 41 46 37 22 15 74 46

356	 50 26 37 14 7 23 1 11 12 2 38 32 35 21 43 8 3 9 25 10 5 15 27 45 19 31 30 44 46 48 24 49 6 16 33 39 28 18 29 4 47 36 42 17 34 20 51 13 22 52 41 40

412	 10 44 50 52 32 12 28 8 31 17 36 40 26 9 46 39 49 42 13 7 22 41 21 18 24 45 4 37 51 48 11 43 33 2 47 1 20 3 27 30 16 14 35 5 19 25 34 23 29 38 15 6

248	 6 4 26 41 24 40 23 32 34 51 46 12 29 17 11 50 36 52 13 2 18 9 8 7 22 30 37 44 28 3 31 49 45 43 35 1 10 14 47 21 16 42 19 39 38 5 25 15 48 27 20 33

338	 40 32 39 31 25 33 22 47 20 29 19 27 18 34 7 9 38 30 42 1 13 2 45 35 14 43 11 49 52 37 23 16 36 28 24 50 4 48 21 12 8 26 6 46 51 44 41 10 17 5 15 3

257	 45 16 15 31 12 32 7 2 24 25 39 21 22 10 28 41 8 40 47 37 30 19 33 14 49 5 9 1 4 46 29 43 38 42 6 11 26 35 18 20 50 17 3 13 51 48 23 52 36 44 27 34

401	 49 15 1 5 41 28 22 9 43 51 14 36 11 46 7 45 37 2 18 10 39 35 25 3 17 38 47 16 24 23 32 8 48 44 6 34 40 29 33 27 21 50 26 20 31 13 4 42 19 12 52 30

317	 36 8 24 50 16 25 46 11 12 47 14 7 22 33 32 1 10 39 20 43 45 15 5 23 26 40 27 4 29 37 19 49 38 52 30 48 6 9 42 13 3 41 44 2 34 51 18 21 28 17 35 31

276	 6 2 47 28 31 16 4 26 9 21 24 5 3 32 41 52 51 27 15 30 40 13 49 44 25 19 22 12 18 8 14 29 17 10 23 50 43 20 34 42 39 48 1 11 38 35 33 46 45 7 36 37

293	 12 1 31 38 48 26 47 41 4 37 17 30 10 3 13 16 33 14 29 52 35 32 25 6 50 8 49 24 5 15 36 22 46 40 28 39 27 51 11 18 7 9 23 34 2 21 45 42 19 20 44 43

365	 5 21 38 25 43 32 3 51 41 8 15 31 13 18 9 48 16 29 47 2 30 40 14 42 20 24 11 17 33 10 52 26 37 50 7 19 35 49 28 4 12 27 44 22 1 46 39 23 36 6 34 45

283	 25 36 29 42 48 37 7 51 16 17 46 1 33 30 21 49 22 5 8 43 24 20 2 35 34 12 44 38 50 27 32 11 47 3 13 40 52 45 10 41 14 15 6 26 9 4 31 23 28 18 39 19

319	 22 21 33 48 2 29 41 18 12 4 16 35 19 45 46 37 17 50 30 40 15 31 49 36 11 42 34 39 10 32 13 43 6 8 3 27 20 5 9 7 24 26 47 38 1 25 28 52 44 51 23 14

337	 34 24 41 42 10 32 51 36 14 21 27 48 50 16 47 52 38 22 49 30 31 28 37 46 5 1 12 40 7 35 44 20 13 6 17 29 39 26 19 15 33 4 3 11 25 9 2 23 18 43 45 8

234	 43 21 40 23 7 22 8 11 16 33 50 46 48 34 32 17 9 35 49 24 42 30 5 15 25 28 20 1 29 39 37 2 13 51 38 4 52 6 3 45 10 12 44 36 41 47 19 14 27 31 18 26

273	 26 25 44 35 31 19 33 45 52 14 8 6 2 11 5 21 34 29 51 43 30 3 40 24 4 16 50 32 48 12 7 41 20 49 17 1 46 37 22 9 28 13 36 23 39 27 38 10 42 18 15 47

255	 42 37 30 5 40 12 32 7 51 31 39 27 14 13 8 9 2 24 18 43 41 15 11 35 6 36 1 3 16 34 21 10 49 47 50 46 26 38 23 28 52 4 22 25 33 17 19 44 29 48 45 20

287	 9 33 13 23 24 26 32 39 7 38 46 5 19 29 36 51 48 6 27 44 4 47 50 37 16 42 43 8 3 21 15 17 34 2 20 25 11 22 18 14 45 12 31 10 52 40 30 28 1 41 49 35

284	 7 39 30 3 37 2 46 17 51 42 32 28 8 15 9 11 48 5 12 16 45 14 27 25 23 13 52 31 21 29 49 36 47 33 43 44 10 6 50 22 38 18 4 26 40 20 19 24 1 34 41 35

297	 8 33 10 29 52 11 48 46 15 36 38 16 25 27 5 3 13 23 42 12 41 4 18 20 28 2 43 34 47 37 35 17 9 26 31 39 40 21 32 44 14 24 45 6 7 50 1 51 30 49 22 19

444	 7 21 39 29 48 8 49 15 18 52 12 42 20 35 17 38 41 6 30 51 9 44 11 1 3 14 10 5 16 24 34 47 27 33 40 32 4 25 45 2 19 26 23 46 50 13 28 43 31 22 36 37

402	 13 32 42 48 20 31 45 7 12 22 26 2 30 38 43 24 50 35 6 34 8 11 51 1 16 37 41 49 28 21 29 5 27 14 25 3 19 39 17 9 40 15 36 23 10 4 47 33 18 52 44 46

298	 16 39 18 5 1 19 14 34 21 30 45 33 43 50 41 27 49 13 22 29 40 47 28 51 9 15 10 17 2 11 42 8 3 4 23 48 26 46 7 32 52 37 6 12 31 36 25 24 38 20 35 44

269	 6 23 38 8 19 32 42 33 17 35 36 40 50 13 2 31 28 52 39 37 26 10 1 30 47 7 12 43 24 4 34 20 18 25 27 11 16 22 46 14 45 5 44 41 9 51 3 15 49 29 21 48

224	 20 19 52 35 30 1 37 8 25 32 12 34 31 29 3 23 44 22 28 26 48 41 18 15 7 24 36 47 50 13 27 14 40 46 4 42 10 45 39 5 51 6 16 43 21 11 2 49 33 38 17 9

248	 13 12 29 9 35 37 21 33 15 28 8 25 52 16 11 51 17 3 18 2 26 45 6 27 46 24 34 1 43 38 5 40 32 7 47 48 19 42 44 41 49 10 50 20 4 31 30 39 36 14 22 23

224	 17 30 40 43 19 2 29 23 44 9 14 28 3 31 12 20 35 39 5 41 47 37 26 32 10 22 33 51 48 11 38 4 42 1 34 13 45 49 25 6 7 18 15 27 50 52 46 21 8 36 16 24

289	 14 2 19 27 6 18 22 43 5 49 44 42 26 28 17 31 36 24 41 47 51 7 39 21 50 9 46 32 11 35 8 37 1 10 4 30 13 40 12 29 20 16 3 34 33 45 38 25 48 15 23 52

258	 48 49 33 12 20 19 22 52 6 16 24 30 45 15 37 23 5 40 32 38 39 51 11 47 18 42 7 14 41 50 8 27 2 10 3 31 29 36 21 44 25 13 9 26 4 43 34 17 28 46 35 1

273	 46 40 50 13 33 9 42 16 12 8 36 24 2 37 52 11 3 35 41 4 44 18 25 21 32 1 26 38 48 15 6 17 23 49 5 19 31 28 45 39 30 10 14 7 22 43 27 34 20 29 51 47

315	 38 8 1 6 44 14 34 11 20 15 3 2 47 35 21 40 7 51 39 16 12 17 37 45 4 28 22 36 30 23 49 25 50 31 13 29 41 18 48 10 33 26 5 52 32 46 19 27 24 9 43 42

265	 46 13 40 30 11 48 1 24 37 28 15 3 38 47 16 17 10 19 8 35 36 14 2 29 12 27 52 6 25 44 31 9 42 45 39 33 18 26 34 21 7 50 49 51 32 5 41 43 20 23 22 4

281	 17 38 29 25 52 23 15 11 50 20 2 12 4 7 14 47 13 42 45 35 16 1 51 5 21 31 48 8 37 40 36 27 33 44 22 41 19 9 26 49 43 28 6 34 46 3 18 24 10 32 39 30

264	 14 28 2 42 4 46 9 25 6 13 11 20 40 43 8 44 23 26 10 19 1 12 21 34 35 31 52 50 48 38 7 15 39 33 17 41 36 30 27 29 51 45 37 47 49 5 16 18 3 24 22 32

253	 32 37 18 39 21 15 10 47 7 20 42 33 14 46 29 28 8 1 12 44 5 23 41 30 40 34 11 4 36 38 43 2 52 9 22 3 51 35 27 48 49 19 17 26 50 45 13 16 31 6 25 24

311	 41 48 23 42 27 52 49 36 12 32 25 28 30 13 33 31 14 50 16 11 7 8 34 10 19 29 39 43 6 24 45 20 38 47 51 35 26 5 9 15 44 1 4 46 17 40 22 21 2 3 37 18

231	 52 10 27 24 28 15 48 13 49 45 39 44 9 32 18 2 11 20 30 34 8 3 4 47 22 6 41 23 14 5 25 7 51 36 33 38 50 19 17 21 16 43 26 29 35 31 37 12 1 42 40 46

250	 52 2 25 31 26 8 19 46 16 3 39 40 44 38 11 35 15 13 1 48 17 28 12 23 27 32 43 45 51 29 6 30 18 24 33 10 7 41 21 9 42 49 50 22 4 14 34 47 20 5 36 37

280	 39 16 28 51 3 37 36 26 47 40 21 46 7 15 10 25 9 44 49 11 30 19 22 2 35 41 32 27 31 1 20 43 5 29 18 14 50 4 52 42 48 45 17 38 24 33 34 23 6 12 13 8

251	 30 22 19 41 16 51 12 27 26 33 25 5 14 40 29 47 7 11 2 15 28 13 17 45 38 49 8 42 20 9 37 36 52 23 6 1 35 43 4 44 24 39 21 46 3 10 18 34 32 50 48 31

293	 44 12 17 35 6 15 22 37 32 39 43 40 14 30 34 33 11 7 2 18 25 27 23 24 42 13 38 36 52 1 41 20 16 31 47 4 46 29 21 26 49 5 50 51 19 8 9 48 45 3 10 28

351	 42 33 23 15 10 35 9 30 3 50 19 4 37 39 28 29 13 43 48 26 8 32 1 2 6 22 14 31 36 46 25 17 20 41 52 7 49 11 47 18 44 34 40 51 16 21 12 38 45 27 5 24

264	 32 16 50 37 33 48 23 24 7 13 40 30 51 41 11 3 4 22 45 5 8 46 52 20 19 38 29 1 14 12 15 44 47 10 34 6 35 25 18 31 17 2 21 9 36 28 26 43 42 39 27 49

255	 3 1 52 27 32 50 38 31 19 15 41 11 2 33 49 26 20 30 46 9 28 7 35 21 8 43 16 25 39 5 42 47 37 51 6 29 18 24 34 17 14 44 22 45 23 40 12 10 48 13 4 36

322	 27 49 13 36 18 17 50 9 16 20 42 40 15 52 14 3 34 51 44 22 10 6 28 48 25 24 32 39 38 29 7 21 46 11 8 1 33 37 35 31 12 45 5 26 4 2 47 30 23 41 43 19

348	 11 38 47 20 51 37 40 52 17 5 27 29 19 31 39 9 15 23 50 49 13 25 33 41 24 32 26 46 30 3 42 6 7 10 36 12 4 14 16 43 35 1 48 45 18 8 2 21 22 28 44 34

303	 22 21 46 33 14 40 5 18 11 39 50 52 23 6 48 28 3 7 35 43 42 29 37 47 4 31 32 36 26 41 38 34 13 20 44 12 8 19 17 15 16 49 30 9 24 1 25 51 27 2 45 10

293	 15 33 24 50 9 41 4 5 48 40 34 36 25 39 18 46 13 29 16 37 22 2 8 6 14 45 30 32 3 23 38 49 28 20 19 26 27 43 7 21 17 1 11 47 51 52 31 12 42 10 44 35

308	 32 17 7 26 44 36 37 8 33 27 42 20 16 47 34 6 52 46 30 11 48 13 35 51 38 28 40 9 49 41 5 23 22 21 29 18 4 3 39 31 25 43 2 14 50 45 1 24 19 15 10 12

272	 32 14 38 29 40 21 18 15 23 51 52 24 1 48 22 33 45 6 34 47 37 31 26 11 27 35 16 49 28 39 13 41 5 10 3 44 19 20 12 17 42 2 7 9 8 30 46 50 4 25 43 36

300	 19 16 36 7 27 22 46 33 3 18 10 9 21 4 20 14 25 43 6 15 47 8 30 50 45 24 28 48 39 5 32 23 31 37 41 12 35 1 44 2 34 13 29 52 42 11 51 49 38 17 40 26

296	 11 26 2 25 22 7 32 17 43 6 52 41 50 16 31 27 51 48 4 21 18 33 8 15 30 47 5 3 23 24 14 39 42 37 13 40 29 49 19 46 28 44 12 45 36 38 34 9 20 35 1 10

285	 21 22 13 27 52 33 38 9 50 30 36 14 2 44 18 5 48 24 34 25 40 47 1 8 45 10 51 29 41 7 12 17 37 20 26 32 3 15 42 35 49 16 31 46 4 19 39 23 28 43 11 6

272	 31 47 16 21 28 1 30 23 14 49 15 29 13 46 12 37 27 25 24 41 33 39 8 6 35 34 26 9 18 20 22 43 52 45 40 50 7 42 17 3 19 1047 5 28 51 9 29 37 40 18 45

308	 18 39 38 24 34 28 31 27 14 43 23 51 41 22 7 8 32 21 25 1 9 12 50 10 15 42 20 11 4 40 17 6 35 26 36 45 33 44 3 46 16 19 47 29 49 52 48 2 37 13 5 30

249	 9 30 41 5 17 45 21 48 37 12 26 46 33 52 2 29 1 43 22 28 15 10 7 8 27 44 19 4 42 31 14 40 35 25 50 39 38 6 49 51 47 13 32 34 18 23 36 16 24 3 11 20

292	 40 7 49 19 20 45 2 15 38 36 46 26 31 17 33 48 4 3 34 5 27 41 52 21 30 47 11 29 18 44 25 28 22 12 6 39 16 23 10 42 37 43 24 14 32 50 13 51 8 1 9 35

255	 15 46 9 17 8 36 7 50 28 14 10 25 43 42 29 41 31 51 20 37 32 3 19 38 16 2 4 18 47 44 6 1 45 40 33 35 52 30 5 12 27 49 24 34 21 48 23 22 11 39 13 26

237	 20 31 9 37 32 21 12 7 39 22 52 33 27 13 34 43 29 40 6 44 41 25 49 3 2 36 14 10 26 16 38 11 51 1 48 23 5 18 8 24 17 28 15 35 47 19 42 45 50 4 46 30

265	 7 39 36 21 28 27 43 9 47 40 34 2 20 23 42 12 29 11 41 50 51 4 49 44 14 26 10 5 22 30 46 1 8 3 48 25 37 18 13 38 16 52 35 15 31 33 45 6 32 24 19 17

311	 29 52 14 8 44 36 4 27 33 34 22 42 15 16 46 25 38 49 45 48 41 10 47 21 3 12 5 43 28 9 40 24 50 11 51 31 13 26 30 23 17 18 6 32 7 2 20 35 1 19 37 39

266	 28 7 16 37 18 9 49 42 36 31 19 35 41 17 23 5 8 22 38 4 46 6 10 25 14 20 48 15 51 1 13 45 32 43 34 21 2 3 24 40 44 30 11 12 33 26 52 27 47 50 29 39

210	 24 14 13 12 28 20 33 6 25 7 40 22 52 18 38 2 42 21 23 39 43 30 37 48 4 34 11 35 46 44 17 10 31 3 27 49 36 45 5 8 26 51 1 47 19 50 9 32 41 29 15 16

325	 39 32 48 6 50 16 33 42 15 26 49 8 9 24 34 19 29 46 14 27 7 1 36 11 31 41 21 43 37 5 25 13 35 28 18 17 52 3 4 51 12 45 47 22 20 2 10 30 40 23 44 38

260	 15 51 31 13 28 11 37 18 19 40 24 17 8 36 29 3 33 41 7 32 1 35 50 10 6 39 27 52 43 48 47 2 34 25 38 42 9 23 12 44 21 49 46 45 20 26 5 14 4 30 16 22

258	 37 20 5 44 27 33 13 43 12 19 48 51 6 2 32 9 3 39 38 34 46 21 10 47 41 7 36 40 45 29 1 18 23 49 15 50 11 17 30 28 52 26 4 22 25 16 8 14 24 31 35 42

233	 13 36 3 48 11 39 42 38 40 17 21 37 28 46 33 25 31 26 10 12 35 23 44 30 4 43 2 52 6 24 18 22 7 1 15 5 50 9 47 19 45 49 41 27 34 14 29 8 20 16 32 51

306	 37 40 38 39 36 33 17 10 43 22 31 30 27 13 19 46 34 16 24 29 50 1 52 20 2 7 8 26 42 48 14 6 49 3 23 18 4 21 9 51 25 35 41 28 5 45 32 44 15 12 47 11

237	 50 7 32 42 11 31 52 2 33 39 20 16 41 45 40 36 21 49 23 18 25 9 14 34 44 5 51 13 3 37 38 10 30 8 43 22 17 28 48 29 19 15 1 6 26 4 47 24 12 46 35 27

325	 11 6 50 43 45 37 5 16 19 8 15 7 52 9 10 31 4 44 13 41 1 28 35 33 12 25 27 17 46 47 3 29 24 14 22 26 18 39 20 49 34 42 38 21 2 48 32 40 36 23 30 51

238	 39 49 16 44 2 50 47 3 5 21 6 8 23 41 28 30 11 40 31 42 33 22 13 48 37 1 46 34 25 29 26 12 24 17 52 43 14 51 38 15 35 32 7 36 10 9 4 19 18 27 20 45

276	 16 7 4 19 44 5 15 35 38 33 28 41 23 24 26 46 39 34 17 31 36 25 14 13 22 32 45 18 20 50 6 30 43 9 47 29 48 1 49 52 10 2 27 21 11 3 37 8 42 51 40 12

324	 2 51 12 20 38 40 42 13 25 21 9 1 19 48 4 8 15 30 41 5 14 46 3 33 16 27 17 18 35 10 11 43 39 45 49 24 52 28 34 23 36 7 22 29 6 26 37 44 32 31 47 50

280	 12 37 11 41 35 13 4 20 1 49 27 8 24 38 10 52 34 29 15 42 14 16 43 25 46 47 6 23 5 18 9 48 40 33 50 28 21 44 31 36 7 22 17 26 32 3 19 51 45 39 30 2

291	 12 9 29 25 27 33 21 49 8 7 4 20 26 23 46 34 30 50 32 19 24 11 31 39 6 47 22 35 44 1 45 40 2 37 18 17 52 38 16 14 41 42 43 51 15 48 13 36 10 3 5 28

321	 10 25 22 48 8 15 21 37 17 31 42 51 35 40 16 9 11 4 7 34 6 12 43 30 27 19 20 28 18 38 47 29 13 2 39 24 45 3 26 1 5 44 41 52 33 36 49 23 14 46 50 32

234	 50 3 28 20 7 51 36 38 5 11 9 19 49 37 46 29 22 31 34 43 26 25 4 39 41 12 21 33 18 10 48 16 15 1 8 35 14 2 17 30 42 23 13 52 6 47 27 44 45 32 24 40

271	 34 16 43 19 10 3 36 40 37 46 4 49 13 22 18 5 26 28 47 44 11 39 7 9 38 45 48 31 32 21 30 15 29 17 20 35 6 24 50 25 12 23 52 41 33 1 51 2 42 14 8 27

258	 51 17 48 37 21 5 11 36 14 2 47 16 23 4 38 25 45 24 10 34 39 9 20 35 32 46 12 49 22 7 42 31 30 15 52 18 40 33 43 28 6 44 41 50 29 13 1 27 26 19 3 8

332	 26 16 20 44 35 31 28 18 19 47 25 12 40 38 32 37 17 34 51 24 6 33 30 43 14 36 52 10 41 42 23 21 39 1 7 49 29 27 9 3 50 46 22 15 5 4 48 11 45 8 13 2

381	 33 22 44 29 17 20 14 34 7 52 9 25 16 38 11 2 35 50 37 47 39 18 30 21 19 42 13 26 5 12 1 48 31 49 32 3 4 27 45 24 40 41 51 8 10 36 23 46 6 28 43 15

397	 18 2 4 50 40 25 24 19 48 39 52 30 45 8 36 37 44 9 31 49 14 27 43 29 26 20 16 3 23 6 46 42 41 32 33 34 13 15 22 28 17 11 1 7 47 10 38 35 51 5 21 12

261	 40 33 45 24 5 1 31 23 36 29 51 38 9 10 11 4 18 34 41 46 42 8 14 49 27 32 20 50 44 13 37 48 6 30 3 12 2 21 26 47 39 19 25 7 43 17 15 52 35 28 22 16

309	 2 30 8 13 9 15 34 23 36 5 1 48 7 33 43 35 42 45 10 26 16 6 17 18 39 49 14 37 41 22 19 11 21 31 20 38 52 44 46 25 12 4 27 47 28 51 32 3 29 24 40 50

297	 23 11 8 3 21 33 9 2 32 31 19 50 29 45 5 16 13 18 25 43 26 42 28 12 14 22 20 36 35 30 17 39 44 41 15 4 10 38 24 40 47 51 48 52 49 6 37 34 7 46 1 27

248	 35 28 4 17 21 38 2 13 14 36 30 52 29 46 5 45 34 47 8 9 40 33 23 43 15 10 1 7 44 16 26 37 27 12 50 31 3 11 6 51 25 42 39 18 20 24 32 41 19 48 49 22

333	 21 29 19 44 6 24 1 36 25 7 32 11 18 42 5 12 39 50 47 23 27 31 13 8 15 51 43 20 46 33 28 35 30 17 45 4 37 38 3 2 16 22 41 52 34 49 48 10 26 9 40 14

303	 22 41 49 32 11 31 23 4 37 8 46 35 42 6 34 29 21 25 45 10 38 40 26 51 3 7 19 39 28 15 16 43 14 27 20 5 50 30 36 17 18 2 48 52 47 33 9 24 13 12 44 1

262	 9 32 35 16 44 51 38 23 52 4 10 49 29 20 26 14 46 21 8 18 25 36 41 24 33 7 17 30 15 45 11 22 6 1 31 34 19 27 40 39 2 12 47 43 50 48 42 28 5 3 13 37

216	 34 41 14 17 23 11 5 25 26 52 16 29 46 12 15 13 6 21 9 22 10 30 19 43 47 2 32 40 3 28 48 37 8 4 51 36 7 45 35 20 44 27 1 31 33 50 42 38 18 24 49 39

307	 6 30 43 10 27 11 37 50 5 51 4 21 33 14 49 8 22 18 32 24 20 26 41 40 25 17 28 13 9 36 46 45 29 7 47 44 3 34 35 15 19 42 2 16 1 31 52 39 23 12 38 48

227	 18 3 21 38 27 41 47 44 40 11 32 19 12 51 23 43 5 10 50 9 33 46 4 48 52 14 1 24 13 45 36 28 30 26 17 2 42 31 39 8 20 15 34 7 35 29 37 49 22 16 6 25

239	 21 27 49 11 38 19 25 15 37 4 41 30 44 36 2 20 35 52 9 32 22 17 47 1 39 18 43 13 8 51 48 50 45 3 29 10 46 24 28 16 23 7 6 14 40 33 26 34 12 5 31 42

273	 24 2 36 35 5 45 21 15 31 16 20 27 1 29 3 44 37 42 19 25 11 51 43 33 30 23 38 34 22 52 18 40 12 14 4 6 50 28 39 41 26 32 46 10 8 7 17 47 13 48 9 49

323	 11 40 50 18 41 29 48 20 2 12 8 1 26 22 49 4 27 5 45 31 28 43 39 21 10 42 23 52 24 35 46 3 25 34 19 16 13 51 33 7 17 47 32 36 44 9 6 14 15 38 37 30

282	 33 15 40 27 5 21 1 2 36 45 31 9 35 3 18 41 30 37 49 26 24 48 29 13 14 8 22 34 46 39 19 52 32 47 7 20 42 28 23 6 51 44 10 16 38 43 50 17 11 12 4 25

285	 23 21 14 32 45 33 27 48 11 40 20 47 38 37 44 12 31 8 17 2 15 35 36 34 5 25 1 3 52 51 4 42 16 18 7 39 29 30 10 19 6 41 49 13 26 22 43 50 9 46 28 24

299	 4 41 49 44 27 37 17 36 19 20 47 31 25 35 1 9 13 6 5 39 21 33 50 40 3 8 14 51 28 11 52 18 30 46 43 45 48 24 16 15 23 42 22 32 2 10 26 29 38 7 12 34

313	 17 3 27 26 51 12 50 40 43 28 47 1 52 20 4 18 31 2 35 8 15 6 39 36 30 45 5 46 23 29 49 41 21 9 25 24 48 33 42 11 13 16 10 37 32 14 38 22 34 44 7 19

202	 18 27 12 6 29 33 22 50 2 16 14 9 25 17 36 31 13 49 51 35 26 43 8 34 10 46 30 24 39 45 48 7 44 21 19 47 52 3 32 11 4 28 20 1 23 40 5 37 42 41 15 38

340	 6 8 1 28 36 46 43 50 29 32 2 39 49 42 37 45 15 21 10 3 12 5 33 41 35 11 9 38 7 23 17 25 47 24 51 44 40 20 22 52 4 16 19 48 31 14 30 13 27 26 34 18

305	 42 29 19 41 43 44 33 4 3 28 1 20 38 8 21 25 11 15 13 18 26 9 5 6 7 47 34 31 39 10 16 14 45 51 22 23 32 17 48 52 50 40 36 49 35 46 2 24 12 37 30 27

240	 43 45 27 12 5 35 21 14 47 18 4 37 19 26 10 36 17 28 25 50 15 24 6 1 22 34 20 40 42 9 30 32 41 48 11 52 16 39 29 2 23 44 49 46 38 13 33 31 8 7 51 3

307	 47 36 23 19 33 21 9 3 1 45 29 43 20 40 44 46 10 28 38 48 22 25 13 30 49 2 7 12 15 14 51 32 34 39 5 41 27 52 11 8 42 31 26 50 6 4 37 16 35 17 24 18

363	 51 31 32 24 40 25 19 43 47 1 16 3 41 48 29 52 22 18 15 33 27 38 36 14 44 46 21 11 8 39 20 10 37 2 30 7 12 9 50 4 42 13 28 17 23 6 34 45 26 49 5 35

258	 32 48 25 28 34 6 2 45 29 8 27 43 24 3 30 36 9 18 1 21 11 39 10 49 44 46 50 13 14 37 35 7 15 23 40 38 31 33 22 26 4 19 41 16 47 5 42 17 52 12 20 51

253	 29 31 32 13 12 45 25 18 39 15 23 9 35 26 8 48 10 19 37 40 22 14 28 7 2 3 41 4 43 27 30 1 5 20 382 24 40 29 37 15 21 36 38 8

319	 50 6 27 25 16 38 31 44 21 14 1 7 33 29 37 36 24 28 46 18 19 5 2 49 52 42 39 41 47 3 48 45 12 32 20 23 9 43 35 17 15 8 26 40 34 30 51 4 13 10 22 11

329	 46 45 37 3 21 12 44 8 41 19 22 16 36 30 25 28 48 35 1 10 11 39 15 42 17 4 26 5 50 31 27 34 29 49 43 47 38 24 6 52 40 13 14 32 2 33 9 7 20 51 18 23

