
377	 46 9 21 47 15 55 33 18 22 51 14 17 39 56 38 36 20 5 37 24 28 34 35 11 1 49 16 48 44 41 19 54 2 40 23 7 31 30 52 45 3 27 43 12 25 26 8 4 32 6 29 13 42 10 53 50

361	 44 31 18 21 43 39 16 45 7 4 30 13 2 48 20 52 40 24 38 3 29 47 55 42 51 46 9 17 12 50 10 6 33 19 1 32 56 26 54 41 37 11 34 5 14 27 23 8 35 53 15 49 28 25 36 22

313	 43 36 47 30 39 52 33 35 54 45 53 51 31 56 22 5 41 20 44 23 55 29 3 24 42 16 40 9 19 37 2 12 21 8 6 46 50 32 13 18 49 15 17 1 38 7 26 48 34 25 4 14 27 11 28 10

340	 49 45 12 4 48 36 51 11 43 19 10 39 27 2 44 18 5 20 29 46 54 31 30 25 38 23 33 32 15 1 3 28 56 47 16 53 50 34 22 24 41 26 37 7 21 13 17 8 14 42 35 6 40 9 55 52

398	 30 34 20 48 31 6 16 24 33 56 40 46 25 54 23 35 36 19 27 28 26 2 8 42 22 55 14 21 38 43 5 45 15 3 51 50 32 13 53 9 12 7 17 39 52 41 29 49 4 11 10 18 37 1 44 47

371	 17 7 35 18 40 6 54 19 42 36 22 32 20 23 38 52 37 56 9 3 30 2 1 31 14 28 45 11 50 12 10 33 43 44 5 46 13 15 48 53 39 21 29 4 27 47 34 25 41 16 24 51 8 55 26 49

297	 33 25 5 2 10 1 4 50 31 13 56 53 39 8 54 46 51 42 15 23 35 32 21 16 6 3 52 41 24 9 43 19 48 49 27 55 12 36 30 20 26 37 11 14 22 18 17 7 29 38 34 44 40 45 28 47

374	 34 1 51 56 9 44 45 28 41 50 38 27 29 31 12 14 19 40 18 7 30 22 3 39 33 49 43 8 25 6 4 13 47 46 36 37 26 17 23 55 10 35 5 48 2 42 21 16 54 24 20 32 52 11 53 15

383	 23 4 20 53 5 2 7 8 45 11 38 15 16 50 30 54 40 13 18 12 35 49 21 46 3 42 44 33 25 27 9 26 48 47 10 24 22 19 56 41 29 52 32 36 14 51 39 34 31 17 37 6 28 43 1 55

297	 10 28 22 12 34 31 1 26 42 11 21 9 2 55 17 24 8 52 7 45 51 14 13 27 40 20 4 36 47 48 54 23 35 44 3 18 39 25 49 37 43 50 32 41 33 53 19 6 16 5 46 15 56 38 29 30

429	 14 42 48 27 4 41 26 13 44 43 50 56 12 34 25 45 53 23 22 47 29 40 30 8 24 37 36 21 35 2 16 52 15 7 17 51 49 33 20 19 46 1 38 31 10 9 54 5 3 28 32 39 6 18 11 55

341	 53 12 52 6 42 55 2 48 28 47 1 13 7 30 17 46 49 16 31 41 10 35 27 9 56 37 18 33 4 34 50 51 8 44 54 40 20 36 45 32 3 26 5 14 38 29 21 19 24 23 43 39 11 25 15 22

363	 40 52 31 13 37 16 5 25 50 11 46 43 33 45 41 12 32 54 47 19 8 38 26 3 21 2 55 30 44 18 6 53 20 14 56 4 27 35 15 34 51 28 1 48 17 29 9 49 36 22 7 10 23 24 42 39

379	 31 3 34 7 29 45 15 37 39 2 23 42 32 40 54 28 43 17 26 33 12 19 49 13 16 20 36 56 51 22 10 18 11 30 44 14 38 4 21 5 52 25 47 46 9 1 24 8 35 41 55 6 53 48 50 27

328	 36
314	 48 43 55 20 17 33 38 3 11 6 47 25 8 4 16 42 53 22 40 34 19 45 35 9 54 23 37 49 5 14 44 28 1 10 39 51 32 50 52 18 2 27 30 46 41 36 12 21 13 26 24 29 15 7 56 31

258	 6 51 2 31 28 53 37 40 19 41 39 38 50 20 54 12 3 1 32 29 26 27 30 35 17 8 45 9 13 33 11 55 23 43 47 44 48 24 25 22 21 7 10 4 18 14 56 34 5 42 36 49 52 15 46 16

372	 38 8 10 49 31 29 40 6 1 48 21 19 55 14 3 2 22 17 35 54 37 27 30 44 51 25 53 13 28 24 46 41 42 15 52 45 50 4 18 32 20 23 36 33 56 9 47 43 12 26 16 7 34 5 11 39

362	 54 2 9 15 10 48 53 28 18 12 13 52 4 38 56 29 55 21 25 5 32 11 49 35 45 37 43 22 24 39 44 50 51 19 16 3 1 7 31 23 33 17 26 27 30 8 46 14 40 41 34 6 36 47 42 20

288	 13 14 21 24 31 41 25 42 17 32 29 36 56 18 47 43 30 7 27 12 9 4 52 55 37 51 49 33 22 19 46 23 15 5 11 35 3 40 45 44 50 39 48 26 53 1 8 34 20 16 28 10 38 54 2 6

365	 18 13 26 19 48 45 52 23 4 2 5 24 38 37 8 11 41 35 25 47 33 34 39 15 12 40 29 50 1 54 49 56 51 53 22 42 10 36 17 46 6 30 44 16 31 27 55 28 32 7 21 3 9 14 20 43

483	 29 45 42 23 30 2 6 18 4 41 54 7 50 53 21 49 56 40 16 14 52 37 22 26 32 9 20 34 28 31 19 1 15 36 5 47 35 46 38 25 55 12 43 39 48 3 13 17 8 44 27 11 33 24 51 10

346	 26 11 19 2 33 44 54 18 42 50 35 51 36 47 13 16 8 56 12 27 25 3 41 17 15 52 48 32 23 45 53 20 9 38 22 43 46 30 5 6 49 55 29 4 39 31 40 7 24 1 14 28 34 21 10 37

303	 16 56 41 35 17 33 38 51 22 15 50 12 5 29 49 54 27 7 2 20 53 3 48 45 40 52 30 34 46 26 19 37 8 42 11 24 13 6 18 55 10 47 25 9 21 43 31 39 14 32 44 4 28 23 1 36

290	 22 48 1 11 50 51 47 56 21 15 33 17 18 34 40 13 35 20 45 12 3 49 39 4 43 41 14 26 10 31 52 9 53 19 55 38 46 2 24 29 25 27 23 16 30 36 44 37 28 42 6 32 8 54 7 5

463	 46 51 43 14 31 2 27 35 32 17 7 4 21 48 1 8 49 40 20 47 29 41 50 9 6 19 26 34 10 55 36 24 56 37 44 23 12 18 11 3 53 38 25 30 33 13 42 45 39 52 28 54 22 15 16 5

290	 43 33 17 41 4 9 39 6 21 20 24 30 23 50 45 8 53 27 3 46 22 51 26 14 15 49 34 37 35 42 16 18 28 44 40 29 48 2 52 31 38 47 54 55 12 7 36 1 25 11 13 5 19 56 32 10

361	 19 16 1 47 3 28 9 11 42 8 40 50 49 55 4 36 13 39 12 52 7 43 37 32 31 38 24 46 27 45 34 15 54 33 2 29 22 20 53 14 10 30 48 6 56 44 35 51 26 23 25 5 18 21 41 17

360	 54 22 4 44 9 42 45 33 13 56 26 46 48 19 2 17 35 41 38 20 1 37 27 31 32 14 50 18 28 52 47 51 30 3 7 55 25 15 5 11 39 24 34 43 10 21 36 23 8 29 12 53 49 6 40 16

265	 3 9 30 6 12 37 46 34 18 35 44 20 13 36 1 17 38 41 51 19 43 2 32 21 48 56 14 54 47 22 16 50 4 42 45 10 29 25 33 23 27 52 49 40 5 24 39 11 31 15 53 28 7 8 26 55

368	 29 35 25 2 54 36 13 14 37 55 5 49 43 9 31 27 23 12 19 16 41 8 3 39 7 24 34 17 21 33 30 18 53 22 40 20 50 51 6 4 1 46 28 42 38 48 44 47 56 15 52 26 10 11 45 32

318	 5 46 42 2 8 45 54 4 34 6 53 14 33 1 47 26 13 41 28 39 48 21 32 20 49 23 52 43 30 12 7 15 55 16 36 11 38 56 44 3 22 35 19 24 27 50 31 10 40 9 29 37 25 18 51 17

314	 52 37 3 21 31 25 17 12 13 5 16 43 56 40 29 46 8 55 26 36 22 39 9 30 23 38 32 54 50 11 2 24 42 1 51 10 48 27 53 35 19 45 18 20 15 4 44 34 47 41 14 49 6 28 7 33

396	 14 28 2 47 13 55 11 40 49 42 6 18 43 54 45 16 3 41 24 23 27 17 53 36 31 22 4 56 44 5 32 50 38 29 19 34 46 30 12 21 37 51 26 39 48 9 10 35 52 7 20 8 33 15 25 1

344	 47 36 43 5 7 45 30 24 32 26 1 48 49 21 27 50 17 15 39 55 16 29 13 33 56 19 40 18 37 42 51 9 23 53 28 20 4 54 38 14 35 22 25 44 12 2 31 34 8 6 3 46 11 10 41 52

386	 3 33 10 17 29 18 21 43 11 24 49 14 48 39 31 25 8 38 20 37 30 52 1 15 23 6 32 36 28 46 50 5 35 44 47 16 27 45 55 19 54 42 13 2 51 34 41 26 7 56 4 22 40 12 53 9

395	 20 36 11 2 22 54 18 15 47 37 10 39 28 48 45 13 3 53 25 38 35 29 41 27 30 33 9 19 7 52 34 26 43 21 56 8 49 40 51 32 4 44 31 14 1 12 16 46 17 55 23 5 6 50 42 24

313	 27 49 8 33 2 52 26 41 45 19 22 54 17 44 20 14 30 21 11 48 37 34 36 5 24 35 16 47 15 51 4 38 40 43 32 3 23 7 53 28 29 18 56 12 46 39 6 31 1 25 9 13 55 10 42 50

327	 52 56 30 3 48 45 42 12 47 2 16 34 35 29 36 15 10 21 55 53 28 25 6 54 38 40 44 1 51 22 33 4 50 39 9 32 27 43 11 7 49 20 41 46 26 31 19 14 13 17 24 37 23 18 8 5

435	 20 6 56 4 30 13 10 35 36 24 37 39 43 42 3 19 22 45 49 34 51 18 52 11 31 50 38 27 17 23 32 53 54 46 28 55 41 12 16 14 7 21 8 5 9 47 2 26 48 25 15 1 29 33 44 40

338	 38 41 35 52 37 2 12 16 47 6 42 8 45 21 51 49 22 29 55 31 33 14 13 5 36 17 40 18 28 7 19 20 48 3 24 30 1 43 25 34 15 9 11 26 50 23 10 46 53 39 32 27 56 44 54 4

399	 35 16 39 10 13 41 21 4 27 8 43 19 33 48 6 45 1 37 14 28 18 17 26 32 23 9 55 42 7 50 36 51 40 29 49 15 52 31 20 2 12 38 34 30 44 53 3 11 5 46 25 24 54 22 47 56

300	 33 53 51 27 13 21 36 45 23 54 6 24 38 35 18 11 4 37 40 49 22 39 20 42 17 7 3 28 30 31 5 41 16 8 29 26 50 1 34 46 56 43 12 55 52 19 32 44 2 9 15 47 25 48 14 10

314	 4 12 52 43 36 39 28 19 40 7 35 33 3 11 48 25 37 27 55 44 18 15 2 49 45 13 47 56 22 46 53 14 23 21 50 17 26 31 20 8 16 32 29 24 1 54 38 34 30 5 51 9 6 41 42 10

400	 17 13 26 33 27 53 40 56 25 41 5 6 12 38 55 32 22 23 29 14 43 7 44 50 52 36 31 2 18 34 24 37 19 20 9 42 45 46 48 30 4 28 51 49 39 47 35 1 54 16 11 10 3 15 21 8

322	 48 26 38 28 2 21 54 32 25 40 41 37 1 11 39 9 34 14 7 20 29 36 5 33 46 43 52 19 13 24 53 55 27 44 3 10 4 35 6 15 45 42 49 47 12 22 50 23 56 18 16 31 51 17 30 8

298	 47 42 16 33 54 32 23 27 49 28 24 17 22 1 18 3 35 12 31 56 38 34 15 44 40 5 20 25 36 52 41 26 53 29 10 13 51 50 37 45 7 4 43 55 11 8 30 21 9 6 14 48 46 19 2 39

494	 51 54 48 30 46 20 13 11 27 25 42 29 18 5 28 9 45 34 12 56 37 33 40 49 22 2 38 4 26 31 24 36 52 23 10 8 16 14 3 41 32 15 55 1 17 39 7 35 19 6 44 50 53 47 43 21

332	 29 50 56 16 41 51 19 54 47 38 55 30 24 13 20 34 45 21 1 31 49 22 27 28 44 53 5 12 33 32 10 39 25 43 18 9 2 36 4 37 3 35 17 42 6 46 52 11 7 8 14 23 15 26 48 40

289	 41 30 32 49 8 56 27 15 51 24 54 26 38 36 21 18 16 7 33 42 1 10 14 35 19 50 31 3 40 6 5 53 25 44 4 47 17 39 20 11 46 43 45 9 23 29 13 55 22 48 37 52 34 12 2 28

307	 5 52 32 48 42 34 8 17 11 2 25 15 33 1 44 10 37 26 7 40 16 47 28 12 53 6 19 56 23 22 21 29 43 20 13 49 30 14 36 3 35 51 27 38 9 46 24 31 50 41 55 18 39 45 4 54

337	 36 5 34 16 25 6 32 19 30 43 22 40 35 26 2 17 33 47 48 44 42 46 1 39 50 18 29 4 49 12 10 7 31 21 11 41 38 45 52 53 3 55 51 27 24 20 9 28 15 23 54 37 56 14 13 8

372	 46 44 14 53 3 50 52 36 34 41 17 42 16 31 12 26 20 33 47 38 39 10 25 19 2 11 54 48 43 28 35 29 24 49 22 21 6 13 27 40 45 1 9 18 32 4 55 7 51 56 8 37 23 5 15 30

271	 24 40 49 20 47 43 13 33 37 17 25 19 45 2 35 46 14 7 9 41 18 38 10 32 44 8 51 50 53 30 34 36 22 55 56 26 6 3 54 15 16 23 4 28 5 12 52 11 29 27 21 39 31 42 1 48

307	 42 40 47 24 29 9 46 25 7 54 43 23 50 39 31 53 49 16 4 6 13 38 41 19 11 44 14 8 26 2 27 51 15 17 22 55 45 10 21 20 30 48 56 5 12 52 36 35 34 3 32 37 1 18 33 28

376	 34 30 55 47 9 15 33 1 28 45 19 24 7 39 25 38 32 36 2 52 49 37 23 13 17 3 42 26 46 6 5 21 35 4 48 18 10 50 43 14 27 41 8 11 22 54 53 40 51 12 20 31 44 56 29 16

333	 38 43 52 15 46 20 53 44 39 19 42 5 2 1 3 28 33 18 11 21 30 25 56 48 26 4 24 27 8 7 37 22 54 36 47 17 49 45 32 13 14 41 31 10 12 55 9 23 29 50 6 35 34 51 16 40

451	 9 48 13 22 56 45 31 8 17 52 14 25 33 37 12 19 47 3 5 26 51 54 53 7 21 18 35 4 10 49 34 1 16 32 46 36 27 43 15 50 41 24 20 29 55 40 2 6 39 30 44 23 28 11 42 38

408	 43 35 5 14 4 42 36 33 31 56 47 30 49 55 52 48 18 10 32 39 34 51 37 2 11 17 7 22 28 3 1 19 13 8 23 50 40 53 15 27 12 24 41 9 26 38 21 16 44 20 45 29 25 46 54 6

359	 7 44 27 14 40 11 43 19 41 28 52 37 13 3 16 17 15 46 48 29 42 36 12 45 30 25 23 2 10 54 4 6 34 26 56 22 39 1 21 53 24 35 55 5 9 33 38 32 50 47 18 8 31 49 20 51

360	 47 32 4 41 26 12 30 38 9 52 45 17 53 37 25 54 33 28 27 18 20 46 42 22 5 11 40 3 16 10 13 21 48 35 43 14 1 24 15 56 7 36 34 23 31 39 49 6 8 2 29 44 50 55 51 19

403	 54 14 45 19 38 51 17 43 23 41 2 46 7 32 47 1 56 18 21 24 12 13 53 9 29 4 26 5 11 36 30 55 50 27 33 16 20 34 48 3 44 8 6 35 22 31 40 10 39 52 15 49 28 25 37 42

338	 16 50 34 6 4 24 20 36 21 53 22 29 8 52 1 7 11 37 44 13 18 46 2 35 27 9 10 39 17 33 38 41 31 32 56 43 12 30 47 42 51 54 3 48 15 23 26 14 49 19 25 55 28 5 45 40

342	 38 2 41 27 44 14 10 30 42 13 56 36 46 1 9 50 26 55 33 54 11 12 24 21 34 28 35 23 19 17 5 15 6 37 39 32 20 18 51 48 22 25 49 45 47 53 8 31 4 43 29 16 3 7 52 40

349	 10 24 47 40 11 15 19 2 9 49 48 46 34 14 50 18 23 42 16 31 8 28 25 4 33 3 22 51 27 30 45 43 5 12 26 37 6 7 1 52 21 56 54 41 13 53 10 20 44 39 38 32 29 55 36 35

343	 12 16 10 2 14 53 32 1 21 6 4 22 13 11 37 30 41 50 19 7 3 52 46 24 9 8 31 18 28 36 48 23 26 33 39 47 40 45 29 35 15 34 5 38 54 51 42 55 43 27 20 49 44 17 25 56

405	 39 17 46 14 38 3 1 33 43 10 34 15 6 41 11 42 18 26 35 4 24 53 23 29 13 47 7 56 51 19 20 49 5 45 2 31 30 28 37 22 36 54 40 12 25 50 16 48 27 44 52 8 32 21 55 9

282	 20 49 15 32 35 21 39 50 28 19 30 54 42 38 12 53 18 31 37 48 56 14 17 33 24 26 25 43 27 23 16 34 8 29 4 9 6 40 10 2 45 51 11 3 52 5 41 13 22 46 44 55 1 36 7 47

331	 53 40 4 25 23 5 56 11 16 35 24 41 38 9 34 26 50 10 33 39 18 51 31 48 13 15 55 36 27 44 14 28 3 8 54 20 47 49 7 29 45 42 21 1 30 12 43 19 32 37 6 46 2 17 52 22

347	 49 40 3 2 27 20 31 53 47 52 24 55 13 54 29 25 22 56 14 7 4 18 11 37 8 6 23 16 48 21 43 33 28 39 44 12 42 5 17 45 51 50 15 41 38 32 46 1 36 35 34 9 10 26 30 19

293	 32 28 41 25 8 13 7 46 48 15 31 16 29 53 9 12 3 35 6 17 42 40 51 10 30 36 34 38 2 55 21 27 33 18 45 49 1 44 56 26 11 24 20 19 5 14 4 50 54 43 37 39 22 52 47 23

293	 13 30 15 36 45 9 50 22 33 7 1 20 26 52 43 2 31 14 25 42 18 21 32 34 44 47 23 16 46 51 3 48 55 8 49 10 4 39 38 56 35 11 53 12 28 6 41 29 54 17 5 27 19 37 40 24

271	 28 41 17 44 35 26 21 14 15 23 55 1 45 49 32 10 30 37 4 33 51 5 9 40 19 3 38 48 50 46 13 43 11 54 8 18 12 22 39 16 34 27 47 36 53 20 6 2 31 42 24 7 52 56 25 29

351	 24 32 56 41 52 36 13 20 4 9 25 34 40 3 7 35 14 27 12 21 16 28 51 45 55 48 18 11 33 22 53 31 49 50 19 1 47 30 17 2 46 26 44 8 23 15 38 10 37 42 6 29 5 39 43 54

351	 50 44 20 8 33 55 15 7 41 3 43 5 32 31 56 34 13 27 18 6 22 42 49 51 37 46 1 10 19 2 47 12 4 30 23 35 24 25 45 17 16 28 38 14 21 36 53 29 48 52 26 54 9 11 39 40

369	 30 35 53 1 7 11 56 16 54 21 46 37 8 17 43 9 4 27 14 24 25 33 23 3 19 40 36 47 38 18 55 10 26 39 29 52 5 45 34 31 15 2 12 13 22 49 32 6 44 28 20 41 42 48 51 50

351	 34 32 2 49 6 47 41 29 19 8 9 12 37 21 4 23 42 25 5 22 31 3 46 38 48 43 7 53 27 36 28 44 16 33 50 39 51 11 20 15 52 35 17 1 10 54 13 24 14 56 18 26 30 45 40 55

330	 31 42 37 1 10 18 52 34 26 41 2 9 15 12 40 51 21 47 50 17 30 38 46 45 6 24 22 27 55 4 7 54 48 23 14 19 25 43 39 49 53 8 28 33 36 16 13 5 29 32 11 56 20 3 44 35

323	 23 26 53 21 45 2 22 25 15 17 52 12 47 31 29 16 37 30 8 24 42 19 6 10 34 28 11 49 55 51 35 32 56 18 1 5 43 44 27 14 36 48 20 4 54 39 50 3 9 33 40 41 7 13 46 38

331	 49 7 28 25 41 15 33 35 8 5 31 53 18 22 48 11 20 40 52 38 9 47 51 50 21 43 55 3 54 34 27 36 16 30 1 26 44 12 45 19 17 10 29 46 2 13 6 42 24 39 14 56 37 4 32 23

329	 35 49 34 12 44 23 28 3 56 18 5 20 53 24 36 14 26 7 37 42 33 10 13 38 41 4 54 9 50 43 51 1 6 8 25 30 46 2 55 31 48 22 19 47 15 27 39 21 32 29 11 17 40 16 45 52

316	 52 10 53 17 18 54 24 16 39 22 38 41 6 33 26 23 35 2 31 21 25 12 51 32 28 15 55 56 36 13 40 43 5 34 50 20 49 47 29 7 11 44 1 30 9 27 42 4 45 3 8 48 14 37 46 19

307	 3 32 9 44 35 34 27 4 19 46 15 31 20 33 29 37 1 42 24 48 23 6 47 36 7 22 55 50 51 17 11 30 25 39 13 26 56 8 38 2 53 40 52 5 14 16 49 28 10 12 54 21 45 18 41 43

352	 56 53 41 44 31 48 1 16 24 2 52 49 25 18 17 15 7 26 37 40 6 9 30 35 20 39 45 38 12 23 13 21 43 55 36 34 4 8 5 29 42 46 10 19 11 28 27 33 50 22 14 3 32 51 47 54

360	 56 26 20 40 38 25 12 17 19 23 1 37 21 48 41 14 18 4 13 5 39 43 8 46 3 36 53 15 34 55 9 51 29 27 42 10 52 50 11 28 24 2 22 33 45 47 6 35 7 31 44 54 49 16 32 30

330	 17 25 19 38 43 52 42 53 49 35 34 24 27 29 45 3 31 13 7 12 56 21 22 51 32 4 48 11 39 8 23 37 20 2 16 54 46 18 44 26 55 36 9 50 33 5 1 14 28 47 41 15 6 30 10 40

347	 24 11 29 35 17 49 33 5 13 21 52 6 51 53 46 18 47 2 4 39 43 16 8 42 41 1 25 14 20 48 12 44 3 36 23 50 22 55 30 54 34 31 32 28 7 15 40 9 45 27 10 56 26 38 19 37

385	 5 27 46 26 24 13 6 19 35 41 50 33 37 36 52 11 49 40 23 20 28 21 3 14 45 15 31 53 9 32 38 29 42 55 22 10 51 8 48 16 34 17 4 18 7 43 39 56 2 30 54 47 25 12 44 1

359	 5 43 41 13 54 10 49 33 53 18 25 46 31 16 32 39 24 30 26 50 38 28 3 40 11 7 21 35 8 22 23 55 2 14 42 44 6 51 12 34 36 15 47 19 37 48 17 52 29 9 1 56 27 45 20 4

320	 44 19 23 11 35 3 43 2 49 4 33 6 53 46 34 41 31 42 20 24 28 26 14 21 16 15 9 36 17 52 18 29 54 45 50 7 27 1 56 40 47 32 48 22 12 39 13 25 55 51 8 30 38 10 37 5

379	 31 18 6 55 4 42 54 44 23 25 53 14 34 26 56 8 21 38 50 7 41 45 11 33 19 29 52 28 46 2 49 12 24 9 3 51 15 5 20 1 32 13 16 39 22 27 47 10 40 43 35 37 17 36 30 48

489	 32 46 33 37 6 53 15 25 21 45 43 2 38 41 1 28 7 23 19 5 35 20 17 52 12 24 36 56 42 31 26 48 47 16 27 14 9 54 22 3 13 39 55 30 29 44 10 11 34 40 49 51 18 4 50 8

314	 40 34 42 33 11 43 10 28 19 44 55 21 31 45 27 52 16 17 29 50 20 25 2 39 35 38 56 24 26 15 4 48 22 46 5 1 13 37 3 53 32 9 49 47 51 30 14 6 54 18 23 41 7 8 12 36

311	 15 43 41 23 12 30 56 33 32 54 11 44 35 34 7 48 37 39 8 47 28 24 51 9 17 3 31 52 4 50 25 29 40 16 18 1 26 6 45 38 5 10 46 55 14 21 20 49 53 2 42 19 13 36 27 22

292	 52 25 54 50 32 37 55 53 16 5 36 46 56 45 39 31 42 44 15 17 11 23 22 41 28 49 48 1 43 9 4 27 7 10 30 26 40 34 38 6 12 8 18 29 14 3 35 47 13 2 21 19 24 33 51 20

292	 40 24 33 32 42 8 2 14 20 23 7 43 13 29 46 50 35 49 18 28 16 27 48 51 19 31 9 11 30 52 1 26 44 10 4 3 39 41 15 34 25 56 53 54 37 45 36 12 5 6 47 21 38 22 55 17

308	 6 48 42 44 45 27 13 5 23 56 22 15 28 55 2 14 21 52 25 50 9 33 39 16 20 3 10 1 53 19 38 54 11 36 32 40 34 49 47 12 18 29 7 31 35 30 37 8 26 41 46 43 4 51 17 24

465	 13 52 17 54 21 20 42 23 48 8 29 9 37 10 4 14 11 32 43 53 16 51 15 44 33 55 46 47 12 6 39 7 24 28 34 36 31 5 56 26 41 25 18 30 45 1 35 3 40 19 38 49 2 27 50 22

406	 7 20 15 11 8 45 26 29 31 39 40 54 52 25 46 28 37 53 23 34 47 51 56 3 55 42 14 33 2 17 22 24 27 4 6 16 41 43 50 12 38 32 30 36 35 10 48 49 19 13 9 5 44 21 1 18

319	 10 44 11 45 2 32 31 27 20 30 37 7 33 35 46 24 22 19 1 53 13 43 16 42 51 52 56 25 28 26 47 21 6 50 9 40 38 49 48 39 41 15 14 55 8 18 54 23 5 17 34 12 3 36 29 4

347	 14 19 24 48 28 37 38 51 5 35 39 3 21 36 2 49 6 7 16 40 42 18 23 27 52 45 8 9 10 1 31 46 47 20 30 55 33 56 12 50 32 25 26 44 54 17 4 29 34 15 13 43 41 53 11 22

297	 4 1 39 31 8 49 48 14 34 42 19 20 29 44 35 7 32 46 23 38 40 13 17 27 52 50 45 41 33 25 9 5 11 55 26 24 3 6 16 28 54 22 51 2 18 15 30 47 36 43 56 21 53 10 37 12

284	 28 17 49 20 22 7 19 13 33 8 55 56 25 43 3 23 26 35 29 30 39 16 54 53 40 38 15 24 48 14 6 10 42 32 50 45 12 51 44 36 4 9 11 46 1 27 5 37 2 18 21 41 31 52 34 47

292	 19 2 50 32 35 21 42 1 12 36 44 31 48 41 55 15 20 29 9 11 46 4 13 3 24 5 23 28 47 25 38 8 52 22 40 56 7 18 39 37 54 33 6 26 34 17 45 51 43 49 53 16 10 30 14 27
 21 2 28 12 31 56 15 3 47 14 30 49 33 19 18 35 6 53 37 23 8 1 39 22 24 43 9 20 34 42 41 38 52 25 40 29 17 5 50 7 26 16 51 44 48 4 27 46 45 13 54 10 11 55 32

349	 11 4 30 26 29 25 39 22 43 20 41 8 9 40 49 42 38 37 1 35 5 46 24 16 15 48 50 13 19 23 12 14 7 51 44 2 53 56 3 34 33 31 45 52 36 27 18 17 32 28 6 10 54 21 55 47

278	 56 22 43 41 2 26 6 15 28 35 19 50 39 12 34 47 24 30 55 29 8 38 17 23 18 54 3 36 25 1 44 16 21 42 49 52 11 7 14 51 32 48 45 53 4 13 9 10 46 37 31 20 5 27 33 40

448	 30 23 49 9 24 55 36 1 37 10 43 33 25 26 40 17 11 56 42 38 20 51 4 44 15 27 8 39 35 13 41 12 3 52 16 31 50 22 28 45 46 53 47 2 48 14 19 18 29 7 32 54 34 5 6 21

341	 15 8 39 44 1 17 46 38 20 52 41 24 50 36 5 29 3 14 26 48 16 45 42 34 53 25 54 49 2 4 9 30 21 43 40 56 12 47 22 7 23 31 27 10 51 55 19 33 11 13 6 28 32 18 37 35

285	 12 56 18 39 21 53 8 9 22 44 29 27 30 23 10 26 25 16 46 52 1 55 49 43 17 14 47 37 32 34 48 45 11 38 19 28 24 7 5 20 40 6 13 15 3 4 35 33 42 31 2 54 51 36 50 41

374	 4 32 5 28 30 6 54 20 33 23 41 31 27 56 7 37 35 29 12 18 39 21 43 19 10 2 49 34 15 26 9 51 55 25 22 38 3 42 13 47 11 50 16 8 53 1 48 45 46 14 44 17 52 24 36 40

414	 46 51 5 45 20 33 14 3 27 26 1 47 25 12 7 15 42 37 2 55 9 8 38 16 36 10 21 44 30 32 6 18 23 39 52 11 56 22 28 54 48 13 31 40 34 24 49 17 19 35 43 50 41 4 29 53

357	 46 26 30 53 55 42 27 8 19 47 35 1 7 22 36 5 34 9 56 17 28 49 4 21 50 41 45 10 54 3 18 48 15 37 12 24 32 25 2 44 38 39 52 31 40 29 43 20 11 33 14 51 16 13 6 23

358	 42 34 8 9 25 27 37 2 36 7 14 52 32 50 49 15 1 41 18 22 55 16 17 13 3 20 33 43 38 45 4 53 44 47 31 39 46 21 26 10 19 28 30 12 35 54 23 40 5 51 56 11 6 48 24 29

477	 15 16 49 23 27 22 4 18 5 34 40 2 42 14 50 41 38 7 25 46 26 39 10 36 53 56 55 32 45 9 35 43 47 29 20 28 12 54 3 30 6 17 33 51 24 11 52 31 21 48 19 44 8 37 13 1

340	 6 45 36 20 22 42 13 2 29 56 33 37 5 38 44 26 23 11 27 18 49 51 46 30 39 8 24 4 7 53 17 54 9 25 34 15 35 19 16 41 43 21 32 50 40 3 12 48 1 55 52 14 47 10 28 31

369	 53 56 8 19 21 52 17 38 26 12 29 27 16 40 14 23 39 54 48 51 47 42 25 5 13 1 31 7 35 22 10 37 24 45 2 20 46 49 4 32 34 33 30 11 6 41 9 50 44 36 15 3 55 28 18 43

369	 47 6 12 13 23 49 16 11 28 7 9 48 45 33 21 30 35 34 53 2 51 52 43 8 1 20 14 5 31 25 55 15 3 41 46 36 24 44 26 32 42 39 17 40 27 19 38 4 50 56 37 22 10 18 29 54

393	 28 32 8 1 52 24 41 47 43 44 14 56 7 15 10 2 12 34 3 18 42 25 45 46 30 6 55 20 33 29 22 38 17 21 19 27 36 53 35 48 16 49 37 4 40 54 23 31 9 39 13 51 5 11 26 50

349	 25 23 18 27 39 42 52 32 34 17 35 5 44 38 9 7 2 8 40 16 1 12 53 15 20 28 41 3 46 43 26 55 37 36 10 24 54 47 29 4 48 11 51 13 45 30 19 14 21 6 33 50 22 56 49 31

315	 50 47 53 54 27 18 2 20 5 4 40 41 44 3 39 31 7 26 8 52 56 29 17 43 55 10 49 32 28 9 48 16 34 33 12 15 19 22 45 24 42 51 25 13 30 37 36 46 14 38 1 6 11 35 21 23

