
60	 11 9 3 2 7 8 10 4 13 12 6 14 5 1

47	 4 3 14 6 13 10 9 5 2 11 12 8 1 7

48	 3 11 10 14 8 1 5 13 6 9 4 12 7 2

53	 2 4 12 11 9 1 8 5 14 6 10 13 3 7

40	 6 14 13 4 12 9 3 5 11 2 10 1 8 7

47	 11 10 12 5 13 2 6 4 14 1 8 3 9 7

61	 8 2 11 5 4 1 3 9 14 10 7 13 6 12

45	 3 5 10 13 1 7 9 14 11 12 2 6 8 4

55	 3 12 2 14 10 8 1 11 5 4 13 7 6 9

42	 6 5 4 14 8 11 1 3 9 13 10 12 2 7

52	 6 9 8 2 5 7 12 13 4 11 14 10 1 3

59	 11 13 7 14 1 9 6 3 10 12 5 4 8 2

56	 3 8 7 5 9 2 14 1 4 13 6 11 12 10

53	 4 13 12 3 7 1 10 11 8 9 14 2 6 5

47	 3 10 11 13 5 4 2 1 12 8 7 14 6 9

48	 13 8 6 3 14 9 10 5 12 1 7 11 2 4

57	 11 14 1 6 10 3 4 2 13 12 5 7 8 9

51	 4 7 13 3 14 5 11 1 10 9 12 8 2 6

71	 7 3 10 2 5 1 8 11 12 9 13 14 4 6

46	 6 11 7 1 8 13 9 2 3 14 5 4 12 10

49	 13 11 10 14 3 8 6 9 1 2 4 12 7 5

50	 6 2 7 12 5 4 9 14 10 8 13 3 1 11

67	 10 6 5 9 7 3 2 11 14 8 12 1 13 4

46	 11 5 10 7 8 1 13 12 6 9 2 3 14 4

45	 9 10 3 4 8 14 12 11 13 2 1 5 6 7

50	 3 14 11 10 9 2 4 1 12 6 5 8 13 7

56	 3 2 8 12 1 9 7 5 11 14 13 10 6 4

35	 8 10 4 1 5 6 12 7 2 14 13 11 3 9

43	 2 14 5 6 1 13 4 3 9 8 10 7 12 11

46	 5 2 7 12 3 1 14 13 6 4 9 11 8 10

43	 2 11 1 6 10 7 3 8 13 14 4 9 12 5

42	 4 8 13 3 14 7 12 6 1 9 10 5 11 2

42	 2 7 9 6 8 14 3 13 10 4 12 1 5 11

50	 9 2 13 7 1 3 10 14 6 12 5 4 11 8

51	 14 11 5 3 4 2 8 9 7 12 1 13 10 6

62	 3 13 8 10 5 9 2 6 7 11 1 14 12 4

47	 9 7 8 1 14 5 3 6 13 2 11 12 4 10

38	 4 10 13 11 14 2 9 12 3 8 7 5 1 6

38	 4 5 13 3 7 6 14 2 12 9 8 1 10 11

40	 11 3 10 12 2 8 9 7 13 1 6 14 5 4

49	 11 3 4 9 1 13 8 14 12 2 10 6 7 5

49	 7 9 12 2 6 5 13 3 4 1 14 10 8 11

47	 6 3 10 1 13 4 7 14 12 2 9 8 11 5

56	 10 14 13 1 7 8 11 3 2 4 12 9 5 6

52	 4 11 13 10 2 6 5 3 14 12 1 9 8 7

41	 12 14 9 11 3 2 4 6 10 13 1 5 8 7

42	 10 1 8 13 6 9 12 3 2 14 5 4 11 7

41	 7 12 5 3 10 1 9 6 2 14 4 13 8 11

52	 6 2 12 5 7 13 11 4 1 3 10 9 14 8

48	 13 8 12 14 2 11 5 4 3 1 6 9 7 10

45	 10 1 7 6 14 11 8 9 2 12 5 13 4 3

47	 5 14 4 1 7 9 8 13 11 3 10 6 12 2

46	 9 2 6 8 4 13 5 12 7 14 11 3 1 10

47	 4 13 6 5 9 10 8 1 3 12 2 14 11 7

51	 4 13 9 11 7 10 6 8 3 1 12 14 5 2

54	 2 5 8 13 6 4 7 3 12 14 1 10 9 11

45	 4 12 11 13 3 9 8 14 1 6 5 10 2 7

45	 6 2 3 7 11 12 8 13 14 10 1 5 9 4

45	 9 6 11 12 1 3 4 14 10 7 2 13 8 5

47	 4 14 3 12 13 11 8 2 7 10 9 5 6 1

53	 6 9 5 12 13 2 10 7 1 3 4 14 11 8

45	 4 2 10 8 7 11 12 6 1 3 9 14 13 5

40	 4 10 6 3 13 1 9 8 12 7 14 11 5 2

45	 7 8 14 13 12 5 6 11 9 2 4 3 10 1

45	 10 13 11 1 5 4 7 14 8 9 2 12 6 3

45	 8 12 14 2 3 10 5 13 9 11 6 1 4 7

41	 8 4 13 3 1 7 11 6 12 14 9 5 2 10

51	 4 6 10 5 11 14 2 13 9 7 12 3 1 8

44	 6 14 10 9 11 5 1 3 8 12 2 13 4 7

51	 9 6 12 10 7 3 11 13 2 1 14 8 5 4

45	 3 14 2 9 8 12 4 13 10 7 1 11 6 5

39	 10 11 3 13 1 8 7 6 2 12 14 4 5 9

54	 2 3 6 10 1 11 8 13 4 5 7 9 14 12

45	 7 12 4 8 3 6 11 9 14 2 10 1 13 5

52	 3 14 4 7 13 10 8 5 2 11 12 6 1 9

40	 5 1 14 2 8 3 13 12 11 6 9 4 7 10

48	 7 4 9 3 5 13 12 10 6 14 8 2 1 11

54	 11 7 3 6 14 13 5 12 10 1 4 2 8 9

44	 9 2 10 11 13 14 7 5 12 1 6 8 3 4

52	 6 11 4 1 14 8 12 9 10 3 13 5 7 2

45	 6 14 3 8 9 4 2 5 12 10 1 11 13 7

42	 9 7 10 5 1 14 12 11 2 6 3 4 13 8

42	 9 5 1 4 12 2 3 14 13 6 7 10 8 11

41	 6 2 3 4 12 10 1 8 11 13 7 14 5 9

53	 8 10 2 4 13 9 3 14 1 6 5 11 7 12

46	 11 8 14 3 10 4 2 6 13 5 7 1 12 9

41	 6 14 8 9 11 2 1 10 12 3 13 7 4 5

62	 11 9 3 10 13 1 6 12 2 4 7 8 14 5

44	 12 9 2 11 4 14 8 6 13 10 1 3 5 7

46	 13 4 10 11 1 2 3 7 14 12 9 6 8 5

42	 6 9 12 3 2 8 14 4 10 7 1 13 5 11

54	 3 1 4 5 6 10 2 14 8 12 7 13 11 9

42	 5 12 1 10 6 7 13 14 11 8 3 9 4 2

50	 14 11 2 8 4 10 13 9 7 6 5 12 1 3

51	 8 1 13 10 6 7 5 12 14 3 9 11 4 2

47	 12 9 5 14 8 10 4 2 3 11 7 6 1 13

44	 6 1 13 11 8 10 2 7 5 3 14 4 9 12

41	 3 5 2 6 4 13 12 7 9 14 8 1 11 10

49	 9 3 14 7 1 4 6 13 12 8 11 10 2 5

46	 5 10 7 11 14 1 13 4 8 12 9 2 3 6

55	 9 12 5 8 14 1 10 2 11 7 13 6 3 4

51	 4 14 13 7 12 2 9 11 6 5 1 3 8 10

65	 8 1 2 4 3 9 14 6 13 11 7 10 12 5

45	 4 12 7 13 2 11 9 10 8 5 3 1 14 6

51	 3 1 6 10 14 7 13 8 4 5 12 2 9 11

44	 3 6 13 5 1 8 12 11 9 10 14 7 2 4

59	 4 1 10 7 6 2 12 13 14 9 8 11 3 5

51	 13 5 2 4 8 9 11 3 14 12 10 1 6 7

53	 4 1 11 5 6 2 9 12 14 10 3 13 7 8

52	 14 9 4 13 11 1 12 8 3 2 10 6 7 5

42	 10 6 1 5 8 9 13 7 3 12 11 14 4 2

52	 6 14 12 7 9 13 2 1 10 8 11 3 4 5

49	 6 12 13 9 2 4 10 8 14 3 5 1 11 7

49	 6 2 8 5 1 3 9 13 11 7 14 4 12 10

45	 14 11 3 13 5 10 8 9 12 1 6 7 4 2

42	 9 12 6 14 11 1 3 4 5 2 8 13 10 7

39	 9 1 5 3 4 11 8 2 6 13 10 14 12 7

57	 9 3 14 1 11 4 5 2 12 10 13 8 7 6

41	 4 7 9 2 6 1 5 12 10 8 11 13 14 3

50	 12 10 5 1 8 13 7 2 9 14 6 11 3 4

52	 9 12 2 11 6 7 1 4 5 14 10 3 13 8

41	 2 12 9 8 4 1 14 11 5 3 7 13 10 6

43	 12 7 6 1 3 10 8 14 5 13 9 4 11 2

46	 2 3 13 10 8 4 5 7 9 4 14 1 2 6 7

47	 4 10 12 6 11 5 13 14 8 2 9 3 7 1

53	 2 9 12 7 4 10 8 14 11 5 13 1 6 3

65	 8 3 10 5 13 14 7 11 9 4 2 1 6 12

43	 6 13 5 4 7 8 2 10 9 14 12 1 3 11

65	 2 10 4 9 8 13 1 14 6 5 3 11 7 12

48	 8 14 9 10 6 13 5 3 2 11 12 1 4 7

52	 3 13 5 9 10 14 6 11 1 12 4 2 7 8

44	 8 3 1 2 9 6 11 5 14 10 12 13 7 4

43	 3 1 11 2 4 8 12 7 14 10 5 9 13 6

51	 2 7 10 1 5 3 14 13 11 12 9 6 4 8

43	 5 13 14 11 10 9 4 8 6 12 3 2 1 7

47	 12 3 9 14 8 6 13 4 11 7 5 2 1 10

53	 14 11 2 5 13 1 12 3 9 6 10 4 8 7

45	 7 13 3 4 2 11 10 1 8 14 12 5 6 9

56	 9 13 3 8 11 6 1 12 5 14 4 2 7 10

57	 8 2 11 1 13 12 10 3 14 9 6 7 5 4

43	 11 13 1 9 10 4 6 8 5 14 7 2 3 12

44	 7 9 10 2 6 11 4 1 13 12 8 3 14 5

42	 9 13 5 8 6 1 3 14 11 7 2 12 4 10

43	 8 1 11 5 10 4 7 6 14 2 9 13 3 12

41	 12 14 5 9 1 2 3 13 4 7 10 11 8 6

43	 5 1 8 6 12 13 11 2 9 3 7 14 4 10

44	 11 14 13 2 7 1 5 8 12 4 9 10 6 3

41	 3 8 11 12 14 5 10 1 9 6 13 4 2 7

48	 8 2 3 12 7 6 4 10 13 5 14 9 1 11

60	 6 11 14 4 13 7 3 5 2 1 12 10 8 9

40	 4 10 6 11 1 5 7 14 12 13 3 8 2 9

62	 4 1 9 5 2 6 14 3 12 10 8 11 13 7

53	 6 10 9 14 3 2 4 5 13 12 1 8 11 7

56	 9 10 8 7 14 11 1 12 5 13 3 2 4 6

51	 6 1 13 14 8 12 3 2 11 9 7 4 5 10

63	 8 6 14 12 10 5 3 4 7 2 13 9 11 1

40	 5 3 1 12 7 2 11 9 13 10 6 4 8 14

39	 7 4 5 8 12 14 9 1 11 6 13 2 10 3

55	 4 13 7 5 12 2 14 11 8 6 3 9 1 10

54	 10 5 11 9 14 13 3 8 2 4 7 1 12 6

47	 8 1 5 12 9 7 14 11 13 3 6 10 4 2

55	 4 11 14 10 6 12 1 13 7 9 3 8 2 5

57	 3 7 6 14 13 10 9 11 12 2 1 8 5 4

48	 2 7 4 10 8 6 12 14 1 13 5 3 9 11

42	 5 3 4 6 14 12 9 13 11 7 8 1 2 10

42	 3 10 5 1 13 12 4 7 14 8 11 2 6 9

44	 5 1 6 8 12 13 9 11 10 7 14 4 3 2

46	 9 10 6 13 2 7 11 1 8 3 4 12 14 5

49	 10 12 8 9 7 1 2 13 14 6 3 11 4 5

47	 9 12 2 10 4 3 11 5 14 8 7 13 1 6

46	 6 8 1 13 12 11 10 4 14 3 5 2 9 7

43	 10 11 3 8 1 9 13 6 14 2 4 12 7 5

49	 3 2 7 14 9 8 13 12 11 1 6 4 5 10

45	 9 12 11 6 13 5 8 10 7 2 4 14 1 3

47	 7 2 11 1 6 12 5 13 9 14 4 3 10 8

47	 10 3 1 5 6 12 2 11 7 9 14 13 4 8

43	 13 9 11 7 1 10 14 6 8 5 12 2 3 4

52	 8 7 9 10 13 11 1 3 14 6 12 5 4 2

52	 5 14 8 7 9 12 4 13 3 1 2 10 11 6

44	 2 5 8 3 12 9 4 14 10 13 1 7 11 6

48	 6 4 5 9 14 3 13 12 2 8 1 10 11 7

48	 2 13 6 5 3 4 11 7 8 14 1 9 10 12

50	 12 6 4 1 2 8 9 14 7 3 13 11 5 10

55	 7 2 12 10 3 8 11 14 6 5 13 1 9 4

41	 3 1 10 2 6 5 9 13 14 11 12 4 7 8

48	 10 5 13 7 1 14 11 2 3 4 8 9 12 6

51	 6 13 14 1 5 2 9 8 4 7 10 12 3 11

56	 8 9 13 12 3 4 6 2 5 14 1 10 7 11

41	 7 14 8 12 3 10 5 13 2 4 11 1 6 9

50	 2 3 11 8 9 5 12 6 7 13 10 1 4 14

46	 3 6 8 2 11 5 10 9 4 12 14 7 1 13

41	 5 6 8 1 4 9 14 13 2 3 7 12 10 11

44	 2 11 14 8 1 5 7 4 12 3 13 10 9 6

59	 4 1 13 5 7 10 6 14 3 11 12 2 8 9

50	 3 5 9 2 11 6 1 10 12 7 14 4 8 13

51	 11 13 6 14 3 9 4 2 12 10 5 1 8 7

48	 13 7 14 3 1 8 2 6 9 11 5 12 10 4

42	 9 2 13 3 1 8 12 7 4 10 6 5 11 14

48	 4 14 7 6 13 11 2 8 9 1 10 12 3 5

45	 2 6 14 8 4 13 11 1 12 5 9 7 10 3

40	 11 5 1 14 13 10 8 9 6 2 7 4 3 12

46	 9 14 5 6 12 2 8 11 13 7 1 3 4 10

45	 5 11 14 13 8 9 1 4 12 6 3 2 10 7

46	 11 1 5 12 9 10 13 3 2 4 7 6 8 14

55	 8 1 11 5 2 9 6 12 14 3 7 10 13 4

51	 5 3 10 11 4 8 12 7 13 6 2 14 1 9

68	 5 13 7 14 10 9 4 3 2 8 11 1 6 12

55	 13 9 4 3 1 11 8 2 12 14 10 7 5 6

45	 8 6 12 2 5 13 14 10 1 4 3 7 9 11

50	 4 6 3 2 12 8 9 10 1 7 11 14 13 5

42	 11 3 13 14 2 6 12 9 5 4 10 7 1 8

41	 9 2 13 11 10 8 1 7 6 4 12 3 14 5

47	 5 6 10 14 12 8 2 11 7 13 1 9 4 3

53	 11 10 8 13 1 6 3 14 7 5 4 12 9 2
14 1 5 7 11 12

51	 4 9 3 13 14 6 1 10 2 5 11 8 12 7

41	 13 11 6 4 9 12 8 2 7 14 10 1 3 5

41	 2 8 11 4 1 7 9 5 13 3 14 12 10 6

49	 11 6 13 7 10 1 8 9 5 14 3 4 12 2

48	 7 1 5 8 6 14 4 9 10 13 3 12 11 2

52	 7 6 3 2 13 14 10 5 11 4 8 1 9 12

49	 12 5 3 14 11 6 9 10 1 2 4 7 8 13

49	 10 3 9 8 12 4 1 14 13 5 2 7 6 11

55	 7 11 4 10 6 1 3 12 5 9 2 14 8 13

47	 3 12 5 2 7 9 10 11 8 13 1 6 14 4

40	 5 3 2 9 12 8 13 14 6 4 1 10 11 7

47	 7 4 5 12 1 14 13 9 3 2 8 10 6 11

47	 2 13 7 1 6 11 9 14 4 10 8 12 3 5

42	 7 6 13 11 4 12 5 1 10 14 3 8 2 9

51	 14 11 9 13 10 6 3 4 5 1 12 7 8 2

48	 4 1 10 11 8 2 12 3 5 13 7 6 14 9

43	 10 8 13 14 11 5 1 6 12 3 7 9 2 4

46	 5 8 4 1 3 14 7 12 10 9 6 13 11 2

48	 13 14 6 8 11 5 2 12 1 3 7 4 10 9

46	 3 10 7 1 12 13 9 5 4 2 8 14 6 11

51	 3 14 11 8 2 9 7 1 6 5 13 10 12 4

44	 11 2 13 4 8 5 14 1 9 12 7 10 6 3

45	 9 7 14 11 12 1 13 10 5 4 3 2 6 8

54	 12 11 1 3 13 8 14 5 7 9 4 2 10 6

58	 3 13 10 9 6 1 5 2 14 7 11 12 8 4

58	 5 9 10 4 14 8 13 3 7 1 12 2 11 6

44	 3 9 13 8 7 5 1 2 12 14 10 11 6 4

43	 12 4 6 1 13 14 11 7 8 10 3 2 9 5

54	 6 7 10 14 4 8 1 11 3 2 5 12 13 9

54	 4 12 6 2 10 9 3 11 14 7 13 1 5 8

45	 2 11 13 6 14 5 9 12 4 3 8 1 10 7

42	 11 8 2 14 12 9 7 1 4 13 10 6 3 5

56	 6 5 14 9 12 8 1 3 10 2 7 13 11 4

38	 8 5 3 2 12 10 11 6 1 13 14 7 4 9

45	 12 3 7 10 4 13 8 2 5 1 9 14 6 11

46	 9 6 3 8 4 12 10 1 7 13 5 11 2 14

57	 8 6 5 2 7 4 13 12 9 10 14 3 1 11

48	 4 10 5 3 1 2 8 11 12 7 14 6 13 9

45	 6 1 14 9 5 11 7 3 8 12 2 4 13 10

40	 12 14 2 6 10 1 11 3 4 5 13 8 9 7

42	 10 4 13 3 6 14 11 5 12 2 7 9 1 8

45	 7 3 9 1 8 4 12 14 11 5 10 6 13 2

50	 8 10 3 9 14 11 1 7 5 13 6 4 2 12

52	 9 12 7 6 11 13 5 4 2 10 8 14 3 1

49	 3 4 8 1 13 12 5 7 6 14 2 11 10 9

49	 12 13 11 1 14 2 3 4 7 10 6 5 8 9

62	 7 8 13 2 4 14 10 6 9 12 1 3 11 5

45	 4 13 7 11 10 9 12 6 14 3 2 1 8 5

56	 7 3 2 12 1 14 13 9 4 10 8 6 5 11

47	 8 11 3 14 7 9 5 6 13 1 4 2 10 12

59	 2 3 11 12 9 8 5 13 1 14 10 6 7 4

43	 2 13 14 10 4 9 11 8 1 5 6 7 3 12

54	 11 4 5 9 2 12 14 10 1 13 8 6 7 3

38	 6 2 13 3 7 12 5 9 4 8 1 10 14 11

53	 3 13 4 11 10 6 8 14 5 12 2 7 1 9

49	 12 8 13 11 14 5 2 9 4 1 3 6 10 7

45	 4 12 9 6 3 2 8 11 13 14 10 5 1 7

40	 10 7 6 9 2 3 12 4 11 8 14 5 1 13

60	 6 4 7 14 1 12 2 13 3 8 5 9 10 11

46	 10 14 3 2 1 4 13 9 8 11 5 7 6 12

48	 2 3 13 9 12 5 8 14 11 10 6 1 4 7

51	 8 1 7 9 13 5 2 3 11 4 10 14 6 12

45	 9 14 10 11 8 3 12 5 13 7 1 6 4 2

45	 6 10 7 14 2 11 12 8 13 1 4 9 3 5

48	 5 6 4 8 13 14 11 2 7 3 1 10 12 9

58	 7 6 4 14 13 9 2 3 5 11 12 1 8 10

48	 4 3 8 10 1 9 13 14 12 7 2 5 6 11

51	 2 4 9 6 10 8 7 13 12 1 11 14 5 3

42	 2 6 12 5 1 11 8 3 4 7 14 13 10 9

54	 4 11 13 8 14 9 1 6 10 12 5 2 3 7

48	 11 2 9 3 8 10 4 14 1 13 5 7 6 12

54	 2 10 5 3 12 6 11 7 8 9 14 1 13 4

42	 3 1 13 9 2 7 14 12 10 11 8 6 4 5

57	 2 4 7 3 5 13 9 14 11 12 6 10 1 8

50	 13 5 14 3 10 2 11 9 6 8 1 12 7 4

48	 13 14 8 4 3 2 9 6 12 1 11 10 7 5

47	 8 14 9 10 1 7 5 6 12 13 3 4 11 2

53	 10 12 7 4 14 6 13 9 8 3 2 11 1 5

61	 5 11 10 2 9 7 3 4 14 12 13 6 1 8

48	 8 1 5 12 13 9 14 4 7 10 11 6 2 3

42	 13 2 6 3 12 11 8 1 4 7 10 14 9 5

51	 7 3 12 9 8 1 10 11 4 5 13 2 14 6

45	 3 14 11 13 2 8 9 1 7 10 12 4 6 5

57	 11 12 13 9 14 2 4 8 10 5 6 3 7 1

45	 4 1 3 8 9 11 10 13 12 2 6 7 14 5

54	 10 9 5 7 6 2 8 13 1 3 14 11 4 12

62	 7 3 12 5 6 1 9 2 10 13 4 14 8 11

59	 10 12 14 11 5 9 13 1 6 7 2 8 4 3

43	 12 9 5 14 8 7 2 11 4 6 10 3 1 13

41	 13 1 6 5 10 12 7 8 11 3 9 2 14 4
1 3 11

40	 4 7 13 12 11 2 10 14 6 1 9 8 5 3

45	 10 3 8 14 11 2 13 6 1 5 9 4 12 7

38	 4 8 14 9 2 3 5 13 12 6 1 7 10 11

43	 3 7 9 14 6 11 13 4 2 8 10 1 12 5

39	 6 2 3 5 8 13 7 1 12 11 14 9 4 10

38	 8 14 2 13 5 1 4 10 9 11 6 7 12 3

54	 8 5 12 1 3 13 9 4 6 11 14 10 2 7

51	 9 2 1 5 14 7 12 6 11 10 8 4 3 13

45	 2 8 3 10 12 9 5 6 7 1 4 14 13 11

42	 9 2 1 3 7 5 8 11 13 10 14 4 6 12

47	 2 6 7 1 10 4 12 11 14 3 8 13 5 9

49	 3 6 5 8 11 14 9 1 10 7 12 13 4 2

46	 6 10 8 13 12 7 3 2 1 9 4 14 5 11

46	 4 1 13 12 11 14 9 6 3 2 7 5 10 8

48	 9 1 2 3 11 5 14 4 7 12 13 6 8 10

37	 10 12 14 7 1 3 5 13 2 9 4 8 6 11

51	 8 9 14 12 10 7 2 3 13 6 1 11 5 4

44	 7 8 2 12 4 13 10 14 5 6 11 9 1 3

39	 12 10 14 9 4 1 3 13 5 8 6 2 7 11

48	 3 9 13 4 14 10 5 11 8 2 1 6 12 7

43	 13 8 1 7 10 3 11 4 14 12 2 6 9 5

53	 2 11 3 1 13 12 5 9 6 10 7 14 4 8

50	 10 6 13 1 14 7 5 11 2 9 8 3 4 12

41	 2 11 13 12 9 5 8 1 14 7 10 3 6 4

45	 2 5 9 8 3 4 14 7 6 12 11 1 13 10

45	 14 3 12 5 8 11 13 1 7 2 10 9 6 4

41	 10 11 8 3 2 13 6 4 9 12 1 7 14 5

51	 12 9 7 6 1 8 13 14 4 3 11 10 5 2

50	 14 11 4 9 6 8 5 13 1 12 7 2 3 10

50	 8 4 2 1 9 3 14 13 12 11 5 7 6 10

47	 2 7 9 6 5 3 13 8 12 4 10 1 14 11

42	 5 12 9 10 14 13 11 7 6 3 1 4 8 2

50	 13 11 2 8 1 14 4 3 12 5 9 7 6 10

49	 5 3 2 8 7 10 12 14 11 1 13 6 9 4

47	 10 11 4 6 14 2 9 3 8 7 12 13 1 5

47	 3 4 13 7 10 1 11 6 8 2 9 5 14 12

50	 2 10 8 3 13 1 12 7 5 6 4 14 9 11

57	 2 6 3 13 12 5 8 1 14 7 10 9 4 11

53	 4 11 12 6 14 9 3 10 7 5 8 2 1 13

55	 2 10 5 12 1 6 14 11 13 7 9 3 4 8

49	 3 11 10 13 6 12 14 1 7 9 4 5 8 2

48	 8 3 4 7 12 5 1 9 13 2 14 10 11 6

47	 10 11 13 7 8 12 1 4 14 5 2 6 9 3

44	 11 3 12 6 7 13 5 14 8 9 10 2 4 1

40	 4 7 1 5 10 12 13 14 3 2 6 8 11 9

44	 4 13 9 6 12 11 3 1 2 14 10 5 8 7

44	 12 14 7 8 6 2 4 13 9 1 3 10 5 11

48	 10 13 4 1 12 6 2 9 14 11 8 3 7 5

52	 9 14 5 12 1 3 10 6 2 11 4 13 8 7

44	 3 9 11 4 6 2 12 13 8 14 5 7 10 1

53	 4 3 5 6 9 12 2 13 11 14 10 8 1 7

54	 4 3 13 5 6 12 7 2 8 1 14 11 10 9

43	 4 3 1 10 8 14 9 11 13 5 6 7 12 2

48	 13 9 3 5 11 10 6 12 1 2 4 7 14 8

62	 9 13 3 2 10 7 11 12 8 1 5 14 6 4

48	 13 5 7 4 12 3 8 14 9 1 6 11 2 10

43	 7 8 11 12 10 4 13 14 3 1 9 6 5 2

57	 11 9 13 6 8 7 10 3 1 12 4 14 5 2

41	 11 9 13 8 12 6 2 10 4 14 3 7 1 5

46	 4 6 12 5 11 14 3 13 2 10 7 1 9 8

48	 11 7 1 5 6 8 3 13 14 9 12 2 10 4

46	 13 10 9 11 6 12 1 3 14 4 7 2 8 5

54	 6 7 1 3 9 8 11 4 14 13 10 5 12 2

48	 2 3 12 6 7 1 9 13 5 14 8 11 4 10

43	 4 7 13 2 10 12 11 14 3 8 9 1 5 6

43	 10 1 4 7 14 13 6 11 2 3 12 5 8 9

44	 4 3 12 10 14 7 9 11 5 2 8 1 13 6

42	 9 6 1 13 11 14 3 7 5 12 8 2 4 10

41	 10 12 1 5 2 11 14 9 7 6 8 4 3 13

38	 12 1 7 8 10 9 3 14 2 11 5 13 6 4

53	 7 2 5 1 12 13 3 14 10 9 4 11 8 6

43	 9 13 2 6 14 7 5 1 4 11 3 8 12 10

58	 13 2 14 11 10 5 4 3 6 9 12 1 8 7

46	 2 6 13 8 4 10 12 11 14 5 7 9 3 1

41	 7 2 5 14 13 4 8 3 6 12 1 10 9 11

54	 3 9 7 5 14 1 13 4 2 11 10 8 6 12

48	 8 4 1 3 11 9 13 2 7 6 14 10 12 5

56	 11 13 14 10 1 12 5 6 2 3 4 8 7 9

50	 10 5 8 4 12 7 3 1 14 11 6 13 2 9

46	 6 11 10 14 4 9 8 1 5 7 2 3 13 12

53	 6 3 12 10 8 4 11 1 14 13 5 9 2 7

44	 7 5 3 14 12 4 11 1 13 8 9 6 2 10

63	 9 8 6 10 14 7 11 5 4 2 3 1 13 12

46	 12 5 13 9 8 1 4 14 7 11 3 10 6 2

41	 12 3 1 10 4 5 8 11 9 13 14 6 2 7

59	 11 9 13 6 3 10 1 12 8 4 2 14 7 5

39	 12 6 11 8 2 13 5 3 10 14 9 4 7 1

39	 2 10 6 8 5 7 14 3 9 4 12 13 1 11

46	 4 6 13 3 2 12 1 11 5 14 7 9 8 10

40	 9 11 4 6 2 12 7 8 5 3 1 14 13 10

45	 8 13 6 14 3 1 5 10 4 11 9 12 2 7

46	 8 9 11 1 5 14 7 2 6 3 12 13 4 10

55	 6 7 10 4 2 5 14 3 13 1 11 12 9 8

43	 10 3 13 2 7 8 9 12 5 11 6 4 14 1

49	 9 1 4 10 7 6 3 14 11 13 8 12 5 2

57	 10 3 7 1 14 6 12 4 13 2 9 8 5 11

50	 13 7 12 9 10 6 3 2 4 11 14 1 8 5

53	 3 1 10 9 13 8 5 6 14 2 11 4 12 7

60	 8 4 13 12 7 10 14 6 2 5 9 1 3 11

48	 13 1 14 3 10 8 7 5 2 4 11 6 9 12

56	 6 7 3 1 13 5 11 4 8 14 12 10 2 9

52	 9 1 2 5 10 7 6 12 4 14 8 13 11 3

50	 9 5 11 10 12 8 2 13 6 3 1 14 7 4

52	 8 4 9 2 5 6 1 13 10 14 3 7 11 12

51	 4 11 3 7 8 1 9 12 14 2 10 6 13 5

52	 8 1 9 10 4 2 7 6 5 14 12 3 13 11

62	 12 11 3 7 6 2 14 8 13 4 1 5 10 9

52	 5 1 14 10 3 8 7 13 12 9 4 2 11 6

58	 14 10 8 1 13 7 9 3 12 11 5 4 2 6

45	 12 6 3 11 7 4 13 10 5 14 2 9 1 8

47	 9 13 4 14 7 3 5 2 12 10 11 8 1 6

44	 4 7 11 2 5 9 1 14 10 12 3 13 6 8

51	 6 13 1 11 7 10 2 4 9 3 14 8 5 12

39	 4 13 11 7 10 3 6 1 12 5 14 9 8 2

40	 13 5 11 12 2 14 6 7 4 1 9 8 3 10

48	 5 9 3 1 6 13 8 12 4 11 14 2 7 10

47	 4 11 8 5 10 7 1 12 14 3 9 13 2 6

61	 7 8 11 14 5 10 2 1 12 4 3 13 9 6

47	 9 14 6 7 13 2 5 1 10 8 11 3 4 12

52	 5 14 1 13 8 6 11 7 9 2 4 3 10 12

50	 9 3 14 4 1 8 5 6 2 10 12 7 13 11

53	 9 3 11 12 2 7 10 1 4 8 13 14 6 5

47	 4 12 7 13 2 14 3 5 6 1 11 8 9 10

43	 2 4 1 10 14 9 3 12 8 11 5 7 6 13

51	 8 11 4 14 1 5 13 2 12 10 9 3 7 6

45	 4 1 3 7 10 14 9 8 6 13 11 12 2 5

54	 11 14 10 9 3 12 4 2 8 1 7 13 6 5

41	 2 12 9 8 11 1 6 3 7 4 14 13 5 10

59	 12 10 4 6 14 9 11 2 8 3 13 7 1 5

50	 9 6 7 4 14 12 2 13 3 10 1 8 11 5

45	 8 6 4 2 14 1 9 13 3 12 10 11 5 7

52	 2 4 7 8 14 3 6 13 1 5 9 12 11 10

