
71	 4 14 1 11 8 2 13 7 6 10 5 12 15 3 9

62	 14 12 1 7 13 9 8 15 3 6 4 10 2 5 11

56	 4 9 13 14 6 1 8 15 3 12 10 5 11 2 7

63	 7 15 9 13 3 14 2 11 1 6 8 10 5 4 12

63	 14 15 4 13 10 11 2 8 6 7 12 9 1 3 5

61	 10 14 6 5 11 12 1 7 15 3 9 13 2 4 8

65	 12 6 3 9 1 7 4 15 8 13 14 11 10 5 2

68	 5 7 12 9 10 2 8 15 11 4 1 14 6 3 13

69	 8 1 3 4 12 10 14 2 15 5 9 7 13 11 6

64	 3 2 4 15 13 10 1 6 14 12 5 9 11 7 8

58	 14 7 5 10 8 2 15 11 1 12 6 9 4 13 3

65	 6 12 3 10 11 15 2 5 14 8 7 13 9 1 4

66	 3 8 10 7 4 14 1 15 12 9 5 2 11 6 13

57	 11 6 1 13 9 2 8 12 10 4 3 14 5 15 7

66	 13 15 2 14 9 6 3 4 11 1 12 10 7 5 8

60	 6 10 8 1 12 5 15 13 11 9 14 7 3 2 4

60	 4 6 9 3 7 13 15 14 11 2 12 10 8 1 5

60	 14 6 1 2 7 11 13 4 9 5 10 12 15 8 3

58	 15 7 9 11 14 12 5 6 1 4 13 3 8 10 2

67	 6 9 15 10 2 3 1 11 14 12 5 4 8 13 7

63	 2 6 15 11 5 12 9 4 14 1 7 10 8 3 13

68	 4 6 2 5 15 8 10 13 1 9 3 14 7 11 12

78	 7 6 14 9 3 12 8 5 15 1 13 2 11 10 4

65	 9 3 14 11 6 2 1 15 7 12 4 13 8 5 10

73	 10 9 15 5 11 14 2 13 12 4 1 7 8 3 6

82	 4 10 14 3 13 15 5 7 1 9 12 11 8 2 6

71	 13 15 3 6 11 2 4 14 5 10 1 7 8 12 9

61	 4 10 9 11 7 1 12 8 2 13 3 6 15 14 5

62	 10 12 9 3 14 5 6 15 4 11 8 13 2 1 7

59	 2 13 12 8 1 10 5 14 9 6 4 15 7 3 11

63	 4 14 8 12 5 1 10 3 15 13 6 2 11 9 7

63	 10 3 9 4 15 12 1 13 14 5 6 2 8 11 7

59	 7 12 8 14 1 9 2 13 6 4 11 5 10 3 15

60	 8 12 9 14 7 4 15 13 3 2 5 1 6 11 10

67	 8 10 1 4 15 6 14 2 7 11 9 13 5 12 3

66	 13 11 8 15 10 1 14 5 3 12 4 6 2 7 9

70	 2 9 13 8 10 3 15 11 6 14 7 5 12 4 1

72	 7 10 9 2 3 14 4 12 11 15 8 1 5 13 6

58	 5 8 14 4 6 7 13 3 12 15 1 9 11 2 10

68	 13 2 11 14 9 6 10 1 15 5 3 8 7 4 12

64	 11 8 9 5 15 1 10 13 2 7 12 3 4 14 6

60	 13 4 2 9 10 8 15 11 7 14 5 1 3 12 6

70	 9 5 12 8 2 6 4 7 10 3 1 14 15 11 13

70	 11 13 1 14 4 8 3 12 10 2 7 9 15 5 6

68	 5 12 13 7 15 11 1 8 6 4 2 9 3 10 14

64	 2 5 7 4 8 6 15 10 12 3 13 14 1 9 11

78	 3 4 6 9 11 12 8 15 1 14 10 7 5 2 13

71	 4 7 1 12 5 6 11 15 10 14 8 3 2 9 13

77	 14 8 11 2 3 10 9 7 13 1 6 15 5 4 12

69	 10 3 12 14 2 11 4 13 1 9 7 8 15 5 6

63	 3 14 2 9 5 8 13 12 11 6 1 15 4 10 7

60	 9 3 15 6 1 5 2 14 13 4 11 12 10 8 7

54	 8 10 7 14 2 15 11 4 12 9 6 13 3 1 5

62	 4 8 1 3 11 15 12 5 10 9 14 7 6 13 2

69	 15 10 4 1 14 12 6 5 11 7 8 2 9 13 3

65	 4 14 12 9 15 1 8 6 10 11 2 3 7 5 13

59	 9 12 6 2 10 3 11 4 5 15 8 14 13 1 7

57	 8 11 6 1 3 15 12 7 13 4 2 14 5 9 10

75	 5 2 9 11 6 10 1 8 13 12 15 7 4 14 3

67	 15 8 6 4 12 7 1 13 14 11 10 2 5 9 3

78	 7 4 10 14 6 1 8 5 12 2 3 13 15 9 11

56	 3 8 12 15 5 9 11 10 4 2 13 6 7 1 14

64	 8 14 3 9 10 13 12 2 5 15 1 7 11 6 4

60	 2 3 14 7 8 12 1 15 9 5 10 13 6 11 4

66	 7 1 15 14 13 9 8 11 5 3 10 4 6 2 12

73	 8 4 5 10 12 11 9 14 15 6 3 2 1 13 7

55	 5 7 14 10 4 6 15 13 3 11 9 1 12 8 2

74	 15 4 2 6 3 14 12 13 9 1 7 10 11 8 5

57	 8 9 14 3 1 11 2 6 13 12 4 10 15 7 5

73	 3 2 7 9 4 14 8 6 10 5 13 11 1 12 15

59	 6 12 5 7 14 3 4 11 1 9 15 10 8 2 13

63	 8 15 11 7 14 1 6 4 5 9 10 12 3 2 13

67	 11 1 4 10 5 7 9 14 6 3 2 13 15 12 8

65	 3 2 12 10 13 15 14 8 1 7 11 5 9 4 6

74	 6 3 12 14 11 7 9 10 13 2 8 5 15 1 4

60	 11 12 5 10 2 7 9 13 14 15 4 1 6 8 3

79	 2 4 5 7 9 6 3 8 14 12 13 15 1 10 11

62	 5 11 9 15 14 1 8 3 2 12 6 7 10 13 4

73	 11 1 15 4 10 13 8 7 9 14 3 6 2 12 5

65	 2 11 3 6 1 12 14 9 10 5 8 4 15 7 13

64	 8 15 7 2 9 1 11 10 12 6 13 5 14 3 4

61	 7 15 2 12 4 11 5 1 6 13 9 8 10 14 3

69	 9 15 13 2 14 8 11 6 10 12 1 4 3 7 5

93	 9 10 5 13 1 15 7 12 11 14 6 2 8 4 3

65	 13 6 14 11 5 7 4 15 9 1 2 8 10 3 12

66	 2 11 1 15 5 13 7 4 6 8 14 10 9 12 3

63	 10 7 3 13 9 11 4 8 12 6 2 14 5 1 15

63	 8 12 5 2 3 13 11 4 1 14 6 9 7 15 10

66	 14 11 8 15 12 6 4 13 1 7 3 2 9 5 10

67	 7 6 1 13 9 11 4 3 12 14 2 15 8 5 10

75	 2 10 4 15 11 9 12 1 7 14 3 13 6 5 8

64	 3 1 4 12 5 14 7 15 8 9 6 13 11 10 2

66	 6 1 14 4 10 3 9 2 12 13 8 11 15 7 5

62	 8 9 7 13 4 15 11 10 5 2 6 1 3 14 12

68	 4 12 2 8 3 9 1 7 5 15 11 13 10 14 6

63	 6 10 1 3 11 2 12 7 4 9 14 13 5 15 8

65	 8 15 9 12 4 7 11 10 2 13 3 1 6 14 5

69	 10 13 8 12 6 9 1 4 15 7 2 11 5 14 3

59	 12 3 6 2 13 7 9 8 15 4 1 14 5 11 10

65	 10 14 9 15 12 13 8 1 6 11 3 2 5 7 4
 8 1 15 13 7 5 6 11

63	 10 13 9 2 5 12 6 7 15 4 14 3 1 8 11

70	 5 4 13 14 3 2 8 15 11 6 9 7 10 1 12

69	 2 5 13 8 12 6 4 1 3 15 11 10 7 14 9

60	 9 15 12 7 6 13 2 4 3 14 8 11 10 1 5

67	 10 12 2 13 5 1 4 15 6 8 9 14 11 7 3

74	 14 5 1 7 6 15 2 10 9 13 3 11 8 4 12

57	 10 8 11 15 9 7 6 1 14 4 5 12 13 3 2

75	 4 7 11 2 1 15 9 14 12 8 5 13 10 3 6

71	 13 4 9 2 7 15 11 6 3 12 1 10 14 5 8

76	 3 4 15 2 12 8 11 14 6 1 13 5 10 7 9

62	 2 5 4 14 9 10 6 15 11 13 3 8 1 12 7

76	 8 2 10 4 13 5 3 7 15 6 9 1 11 14 12

66	 7 2 5 11 6 10 3 8 9 4 13 1 15 14 12

60	 14 8 12 15 11 9 1 4 10 2 5 3 7 13 6

62	 15 10 12 1 13 6 7 3 9 5 2 8 14 4 11

56	 14 8 11 3 12 9 15 10 13 1 4 2 6 7 5

68	 3 5 12 10 9 8 11 2 13 1 6 7 15 14 4

61	 7 13 11 10 6 1 15 8 12 2 4 3 14 9 5

62	 3 6 2 13 14 4 15 7 1 5 10 8 9 11 12

63	 15 4 9 7 6 2 14 8 13 12 3 1 11 10 5

66	 12 6 15 8 10 14 13 9 7 3 1 5 2 11 4

67	 7 5 3 9 10 14 6 15 13 2 8 11 1 4 12

57	 2 6 3 7 12 13 14 5 11 8 15 1 10 9 4

67	 8 1 12 9 3 6 15 5 7 13 11 14 10 2 4

89	 14 1 13 9 6 10 8 15 3 11 12 4 2 5 7

56	 7 3 9 12 15 5 14 2 10 8 1 11 6 13 4

67	 10 7 15 1 4 3 14 12 11 5 6 9 2 13 8

57	 9 14 6 11 8 5 1 13 10 2 15 3 4 12 7

72	 6 13 15 12 5 2 8 7 11 3 4 1 10 14 9

70	 11 15 1 7 13 8 3 14 6 10 5 4 2 12 9

68	 10 5 12 11 6 14 4 9 7 2 3 15 1 8 13

83	 7 2 8 4 12 1 13 14 3 10 6 5 15 9 11

61	 11 14 1 8 7 3 15 10 13 6 12 9 2 5 4

65	 2 4 14 8 6 3 10 7 9 13 1 11 15 5 12

60	 13 1 7 15 11 5 6 10 12 3 9 2 14 4 8

62	 7 13 9 11 1 15 5 14 10 3 12 8 6 4 2

64	 12 2 15 7 4 14 6 3 13 11 9 5 10 1 8

65	 4 14 5 9 15 6 11 7 13 10 2 3 12 1 8

68	 11 4 13 12 9 10 14 15 1 7 6 5 3 2 8

63	 11 5 2 10 8 15 13 12 14 3 7 9 6 1 4

62	 3 7 4 8 2 1 12 10 5 14 11 6 15 9 13

66	 5 10 7 8 9 1 13 14 11 3 2 15 4 6 12

55	 4 5 14 2 9 13 3 11 15 8 12 1 10 7 6

68	 3 6 5 7 4 2 9 1 12 15 8 14 10 13 11

64	 14 1 4 12 6 9 3 7 2 5 15 11 10 8 13

66	 14 1 7 8 9 15 11 3 4 5 12 2 6 10 13

68	 2 14 8 12 3 1 4 10 9 13 11 6 15 7 5

62	 3 6 8 7 14 9 11 10 1 5 12 2 15 13 4

58	 5 3 6 4 2 9 1 11 12 7 15 14 13 8 10

67	 6 3 12 8 5 2 4 9 11 10 7 15 1 14 13

62	 15 8 13 14 12 4 5 7 1 11 3 9 2 10 6

59	 9 11 13 3 8 5 15 6 7 4 1 14 10 12 2

66	 3 10 12 7 9 14 8 15 4 13 6 2 1 11 5

74	 8 2 6 13 12 14 9 11 3 15 10 7 4 1 5

82	 4 15 12 7 5 10 3 14 6 8 13 1 11 2 9

68	 12 3 8 7 11 5 2 6 1 15 13 14 4 9 10

59	 10 15 7 13 6 2 3 14 12 5 11 9 1 4 8

55	 5 1 7 2 10 12 11 4 13 8 6 3 15 14 9

62	 14 1 9 7 6 13 15 4 8 3 11 2 12 10 5

66	 2 6 10 11 13 12 15 3 9 7 1 5 14 4 8

65	 10 5 4 8 11 15 3 14 13 6 9 2 7 1 12

71	 11 12 4 7 15 13 1 2 5 8 10 6 3 14 9

61	 12 5 14 10 13 15 8 11 4 9 1 3 2 6 7

61	 5 15 12 11 3 8 4 1 14 9 13 7 2 6 10

67	 4 1 15 13 9 6 14 12 10 3 2 7 5 8 11

67	 8 2 12 6 9 7 3 14 5 10 13 15 1 4 11

60	 6 12 9 4 1 10 11 15 8 5 14 3 7 13 2

70	 11 13 3 9 1 2 14 7 4 15 6 12 8 5 10

79	 13 6 3 8 4 15 1 12 2 10 5 14 9 7 11

66	 8 14 15 1 11 2 5 4 12 7 13 9 3 6 10

73	 8 11 2 4 7 6 10 13 5 1 15 14 9 3 12

62	 2 8 7 13 1 11 10 3 5 4 9 6 15 14 12

56	 8 5 1 15 12 6 11 7 9 4 10 14 3 13 2

58	 5 2 8 7 3 9 10 15 14 11 1 12 13 4 6

63	 8 9 14 5 4 13 6 12 7 15 1 11 10 3 2

57	 5 13 3 15 12 1 9 2 6 14 7 10 11 4 8

56	 8 12 7 2 10 3 11 4 5 6 9 15 1 14 13

58	 9 1 11 15 3 13 4 10 5 7 6 2 14 8 12

62	 9 11 1 3 7 8 10 2 12 15 4 13 14 5 6

70	 2 10 15 4 13 11 3 1 5 14 7 9 12 6 8

77	 10 5 6 15 14 11 7 13 2 12 1 8 4 3 9

63	 5 15 2 14 6 13 10 1 11 7 4 12 3 9 8

62	 2 3 5 8 10 11 12 4 15 14 6 13 1 7 9

64	 11 15 14 8 13 5 1 9 12 7 3 6 2 10 4

59	 10 1 8 11 13 4 15 9 14 7 2 6 5 3 12

73	 9 1 15 5 6 7 4 10 13 14 11 8 3 2 12

58	 14 9 2 15 4 10 6 5 1 12 3 7 8 11 13

68	 5 3 1 13 2 15 14 8 7 10 4 11 9 6 12

67	 9 11 15 10 7 14 12 8 3 5 1 4 13 2 6

57	 10 13 5 15 14 6 9 11 1 4 12 2 8 7 3

62	 2 14 9 8 1 4 13 7 15 12 3 6 11 5 10

64	 12 4 5 14 1 3 15 13 8 2 6 10 11 7 9

57	 3 12 5 1 14 9 2 13 11 6 4 7 8 15 10

60	 5 2 13 14 8 4 12 3 6 1 9 15 10 11 7

61	 6 14 12 10 2 13 8 1 11 4 15 3 7 9 5

61	 6 14 5 15 8 10 12 13 4 9 7 2 11 1 3

81	 9 2 14 3 6 1 15 4 12 5 13 8 11 7 10

70	 13 2 7 15 5 8 14 1 4 12 11 9 3 10 6

63	 3 7 2 9 4 1 11 15 8 14 5 6 12 13 10

73	 5 14 1 3 10 12 2 13 8 7 9 11 4 15 6

65	 10 11 12 3 4 8 1 13 5 7 14 9 15 2 6

91	 4 5 1 3 6 14 11 7 10 12 15 2 13 8 9

68	 2 10 9 13 14 12 5 15 3 6 11 8 1 7 4

68	 3 12 2 6 15 10 1 9 7 4 13 5 14 11 8

72	 11 6 3 1 2 13 9 14 7 8 10 15 5 12 4

66	 11 9 8 14 6 15 13 7 12 1 5 10 3 2 4

68	 8 3 14 5 13 2 7 9 10 11 6 15 12 1 4

65	 13 1 2 5 6 7 12 15 4 11 3 8 9 14 10

66	 9 7 10 5 15 11 3 6 8 2 4 12 1 14 13

57	 10 3 12 5 7 1 4 8 6 13 15 14 2 9 11

72	 5 7 1 13 10 15 3 11 2 9 14 6 8 4 12

66	 9 3 4 8 14 13 12 10 2 5 1 7 15 11 6

57	 14 1 9 15 12 13 10 6 5 2 8 4 3 7 11

66	 9 3 12 8 11 4 5 1 6 7 15 10 14 13 2

69	 3 14 12 11 5 9 10 6 2 4 1 7 15 13 8

58	 4 5 2 10 3 6 15 8 1 14 13 9 11 12 7

68	 6 2 1 15 13 14 4 12 5 7 10 8 9 3 11

71	 15 6 5 10 1 11 8 7 14 12 13 4 9 3 2

66	 11 15 13 6 8 14 3 2 7 12 5 4 1 10 9

77	 7 9 6 1 8 13 10 12 14 2 5 11 15 4 3

74	 2 13 15 9 11 4 5 10 7 14 3 8 12 1 6

68	 4 12 9 13 15 6 10 14 11 8 7 1 3 2 5

62	 3 6 7 15 12 9 10 11 5 2 13 1 4 14 8

60	 6 10 7 4 9 2 8 3 15 13 14 11 12 1 5

60	 3 4 15 8 7 11 5 9 10 1 14 6 12 13 2

75	 12 15 5 6 4 7 10 1 3 14 9 13 8 11 2

73	 9 2 12 15 5 14 6 11 10 8 13 7 3 4 1

64	 2 9 5 14 1 15 4 6 7 12 8 10 11 3 13

61	 12 15 9 7 1 11 6 13 14 2 4 5 10 8 3

63	 3 1 9 5 14 7 2 11 15 12 4 8 13 6 10

63	 2 4 5 10 12 15 1 13 9 14 6 8 3 7 11

60	 14 11 4 15 7 5 13 3 1 10 2 6 8 9 12

61	 5 3 7 10 4 9 6 12 8 2 1 14 11 15 13

73	 9 7 11 3 1 14 15 8 12 2 6 5 13 10 4

68	 6 11 12 8 5 2 14 1 13 3 10 7 15 9 4

55	 11 1 10 7 12 6 2 8 3 15 13 5 14 9 4

60	 11 12 4 6 9 2 7 10 8 1 14 15 3 5 13

73	 7 4 15 1 11 14 3 8 10 12 2 9 13 6 5

57	 4 13 3 15 6 1 5 11 2 10 14 9 12 7 8

62	 8 11 7 15 14 5 1 10 6 3 13 4 12 9 2

69	 9 1 13 11 14 4 7 15 6 3 10 12 2 5 8

70	 4 7 11 6 10 15 9 3 2 1 14 12 8 5 13

65	 6 12 9 11 10 2 3 5 1 14 15 7 13 4 8

62	 5 8 11 10 2 7 6 3 12 4 9 15 1 14 13

62	 14 2 11 13 7 6 15 12 10 3 9 1 8 4 5

62	 6 12 1 10 5 3 9 13 11 8 15 2 7 14 4

64	 9 3 12 15 11 2 8 14 6 13 10 4 7 1 5

70	 11 8 15 1 14 7 12 4 9 5 10 6 3 2 13

60	 5 9 7 3 2 15 11 4 1 14 8 10 6 12 13

64	 9 1 6 15 4 11 14 10 5 13 3 7 2 8 12

72	 12 8 4 9 5 1 11 15 7 13 3 14 2 6 10

72	 9 13 5 10 15 1 6 3 7 12 2 11 8 14 4

64	 9 14 1 15 12 8 7 3 4 10 5 2 11 6 13

69	 14 5 2 12 3 4 15 6 10 1 11 13 8 7 9

69	 2 7 14 6 3 1 5 8 15 13 12 10 11 4 9

61	 8 1 13 5 4 3 6 2 14 15 11 7 10 9 12

62	 2 4 3 11 6 8 9 10 7 12 5 15 1 14 13

61	 10 4 3 14 1 15 6 7 9 12 5 13 2 8 11

59	 10 4 7 2 5 13 11 12 15 14 1 6 8 3 9

59	 14 12 1 2 3 11 9 15 8 5 13 7 4 10 6

64	 8 5 15 9 6 13 11 7 4 1 14 2 10 3 12

63	 3 14 13 2 10 15 8 7 1 9 6 12 4 11 5

65	 4 12 15 9 8 2 10 14 13 1 5 6 11 3 7

62	 9 2 8 3 15 6 14 7 12 5 10 4 1 11 13

63	 10 5 1 8 12 9 15 4 3 6 11 14 2 13 7

69	 2 13 3 1 11 14 6 15 12 5 10 4 9 7 8

61	 10 6 9 5 3 7 4 15 1 13 2 14 8 11 12

65	 2 10 14 11 15 8 13 1 12 5 6 3 7 4 9

54	 10 1 12 9 4 2 7 11 15 8 14 6 13 3 5

61	 15 8 6 12 7 5 3 2 9 14 13 10 4 1 11

62	 7 5 6 14 12 3 10 13 1 4 2 15 8 11 9

57	 3 6 7 8 10 2 4 9 12 15 1 14 5 11 13

61	 4 7 6 2 5 10 1 14 3 11 9 15 8 12 13

66	 11 8 2 9 5 13 14 12 1 10 4 15 7 3 6

79	 9 3 6 15 14 10 1 7 11 2 5 13 12 8 4

63	 11 7 9 1 8 13 14 3 15 12 6 5 2 10 4

69	 7 4 15 10 14 1 6 2 8 13 9 12 11 3 5

56	 12 9 5 15 1 8 11 7 10 6 2 3 13 14 4

59	 6 13 14 5 1 12 15 11 7 8 4 2 9 10 3

63	 3 7 6 4 2 8 15 9 10 13 12 14 11 1 5

63	 13 15 3 1 8 10 12 14 6 4 11 7 2 5 9

71	 12 15 4 5 1 7 10 3 14 6 11 2 8 9 13

67	 4 10 3 6 5 12 14 13 7 2 8 15 1 11 9

73	 15 4 2 12 10 6 13 11 8 9 7 14 5 1 3

65	 5 14 6 8 2 3 13 7 1 12 10 15 4 11 9

67	 7 9 13 14 6 3 5 8 11 15 4 2 10 1 12

66	 13 9 12 15 7 6 1 11 4 14 3 5 2 10 8

68	 7 11 3 15 1 12 13 8 10 2 4 6 5 14 9

54	 4 6 1 8 3 9 11 13 12 5 14 15 10 7 2

63	 10 1 8 12 4 6 7 13 5 2 15 3 14 9 11

62	 2 14 9 1 10 4 11 12 15 8 6 7 5 3 13

68	 6 5 13 2 15 10 11 1 4 7 14 12 3 8 9

64	 3 15 4 7 11 9 5 13 1 8 12 14 10 6 2

63	 6 12 11 3 4 5 8 2 15 1 14 7 10 9 13

74	 6 12 14 1 15 4 9 7 10 2 11 3 5 8 13

64	 13 3 9 7 10 15 5 6 1 14 8 12 2 4 11

61	 3 10 14 11 15 12 7 1 4 6 2 9 5 13 8

70	 13 3 6 9 2 12 10 7 15 1 8 14 11 4 5

73	 9 7 1 8 15 5 3 2 10 11 13 4 14 12 6

70	 14 7 6 4 2 5 1 15 13 3 8 12 9 10 11

68	 11 12 15 7 8 4 14 13 1 9 2 5 10 6 3

64	 2 3 9 14 7 10 4 5 12 8 1 6 15 11 13

61	 8 1 9 6 2 14 11 3 5 12 4 15 10 13 7

72	 12 3 2 13 15 4 14 6 5 7 1 11 9 10 8

59	 6 7 10 12 3 4 2 11 14 13 1 15 5 8 9

61	 15 6 7 1 9 11 3 12 2 5 14 8 4 10 13

71	 7 1 12 13 6 14 5 8 10 9 3 11 2 4 15

66	 9 1 13 4 2 7 8 3 5 12 15 11 14 10 6

73	 6 14 13 10 3 7 8 5 15 9 12 11 2 1 4

72	 5 11 7 6 12 8 2 1 14 15 4 10 13 3 9

66	 5 3 8 6 11 2 9 7 10 12 4 15 1 14 13

64	 14 11 1 12 13 4 2 9 7 10 8 3 15 5 6

57	 2 12 7 9 6 4 1 5 11 15 14 10 8 13 3

65	 6 15 1 14 10 8 2 3 4 9 5 12 7 11 13

68	 6 3 2 8 14 4 7 13 1 5 15 12 9 11 10

63	 6 11 1 8 15 5 3 12 14 9 2 10 13 4 7

65	 3 7 2 1 6 11 8 12 14 5 4 15 13 9 10

66	 12 2 9 8 5 11 14 1 13 6 7 3 15 10 4

70	 3 7 14 2 13 9 5 1 11 15 10 12 8 6 4

81	 12 8 7 4 1 15 10 14 6 11 5 13 2 3 9

63	 12 7 8 1 14 5 13 4 2 11 15 10 6 9 3

62	 10 6 2 8 12 14 1 3 4 7 15 13 9 5 11

67	 5 1 10 7 3 4 15 14 6 8 2 9 11 12 13

64	 13 6 14 15 3 10 7 2 11 4 5 1 12 9 8

64	 5 8 7 10 14 15 9 6 2 1 11 13 12 4 3

65	 5 9 3 4 6 12 14 2 1 11 15 7 10 13 8

73	 10 1 15 9 3 2 14 6 11 5 4 12 8 13 7

56	 2 8 5 10 6 9 15 4 13 1 7 12 11 3 14

64	 4 8 10 2 14 11 13 3 12 7 6 15 5 1 9

59	 5 12 2 6 15 13 11 10 14 4 3 9 1 7 8

73	 12 7 5 9 3 8 14 11 10 1 15 6 4 2 13

66	 3 15 13 1 5 9 6 14 8 12 4 2 7 10 11

64	 2 6 14 8 11 9 7 4 5 15 12 1 3 10 13

85	 6 2 10 7 13 11 3 9 4 14 5 1 12 15 8

64	 12 5 10 11 1 7 15 2 3 9 13 6 8 14 4

74	 12 10 3 9 14 1 15 5 6 4 2 8 11 7 13

61	 3 4 5 14 9 1 6 11 7 13 8 10 2 15 12

59	 2 5 6 8 4 7 15 9 14 3 12 1 11 10 13

62	 2 5 12 13 8 14 9 7 10 6 15 1 4 11 3

58	 6 2 11 10 8 14 12 7 1 13 4 5 9 15 3

73	 11 15 4 7 9 3 6 2 1 12 13 14 10 5 8

67	 8 12 14 7 10 11 4 15 9 2 13 6 3 1 5

59	 3 7 6 1 11 5 2 15 4 14 13 9 12 8 10

66	 4 1 10 12 5 13 3 15 7 6 2 14 9 8 11

55	 10 2 3 5 15 4 14 12 8 7 13 9 1 6 11

68	 3 2 7 8 6 14 5 12 1 15 9 13 4 10 11

63	 6 1 8 13 4 11 9 15 2 14 12 7 3 5 10

58	 14 3 2 9 10 13 15 12 11 6 7 1 8 5 4

66	 5 2 4 15 7 6 10 1 13 8 3 11 14 9 12

56	 13 4 14 15 5 8 3 10 11 9 2 1 6 12 7

59	 9 7 5 15 11 3 10 2 13 6 4 14 12 8 1

59	 2 14 13 11 4 5 7 15 8 12 6 3 1 10 9

68	 3 6 2 13 10 8 15 11 4 1 12 14 9 5 7

65	 6 13 1 8 14 11 5 15 12 4 3 2 9 7 10

68	 14 1 5 11 15 12 8 9 3 4 7 10 6 2 13

74	 9 14 10 2 4 7 6 12 3 11 5 15 13 1 8

58	 6 3 4 15 13 14 9 8 10 12 1 5 2 11 7

56	 9 15 7 12 1 10 3 13 14 11 6 2 4 5 8

66	 14 3 7 11 1 10 4 2 8 6 5 15 13 12 9

59	 3 14 12 8 4 13 6 5 7 15 1 11 9 2 10

63	 14 1 5 15 8 12 13 6 10 9 11 2 7 3 4

66	 11 2 10 8 12 14 9 13 3 1 5 15 6 7 4

66	 10 7 15 5 4 14 11 3 8 12 1 13 9 2 6

70	 9 2 4 12 15 10 5 7 3 13 8 14 6 1 11

63	 6 7 13 12 9 2 3 5 8 15 1 14 10 11 4

57	 13 7 8 14 15 3 1 10 12 6 11 9 4 2 5

65	 5 7 10 6 13 3 14 15 9 1 2 8 11 12 4

78	 7 5 12 15 11 10 2 6 1 8 9 14 4 13 3

74	 2 11 5 8 10 13 14 9 7 1 4 12 15 3 6

71	 3 12 13 6 4 2 14 10 9 1 8 15 5 11 7

66	 4 13 10 2 7 15 6 1 3 11 12 8 14 9 5

59	 14 2 12 1 6 8 11 3 15 9 4 7 13 10 5

73	 2 4 13 14 10 15 11 7 8 6 9 3 1 5 12

64	 9 1 11 14 13 5 8 2 4 10 7 15 12 3 6

64	 8 15 1 4 7 13 11 14 6 12 9 5 2 10 3

66	 2 7 10 9 11 8 12 14 1 15 4 6 3 5 13

58	 10 11 8 14 5 6 2 7 13 12 3 15 1 4 9

61	 6 11 1 10 5 8 15 4 13 7 12 14 2 3 9

66	 8 7 13 2 14 15 3 11 1 12 6 10 9 4 5

71	 14 7 11 2 13 15 5 3 12 4 9 8 1 10 6

71	 3 7 4 2 11 9 6 13 8 10 5 1 15 14 12

80	 15 4 3 11 9 8 7 14 6 1 5 13 10 2 12

61	 6 13 12 15 7 4 8 11 14 2 10 3 5 9 1

63	 9 11 13 6 4 15 1 7 5 14 2 12 10 8 3

73	 4 12 15 9 14 6 7 1 11 13 3 10 8 2 5

70	 12 8 14 4 9 15 11 1 10 13 7 6 5 3 2

64	 9 5 12 13 6 10 14 2 8 3 1 15 4 11 7

63	 3 7 12 10 2 14 1 11 15 8 4 9 5 6 13

62	 3 14 4 13 12 6 1 8 9 11 2 5 15 10 7

59	 3 8 7 1 4 15 6 11 12 9 10 14 2 13 5

70	 9 5 13 15 14 4 8 3 12 7 2 10 6 1 11

57	 4 1 9 12 5 7 13 15 11 10 8 2 3 14 6

65	 6 2 9 4 5 15 12 7 10 3 14 1 13 11 8

67	 8 1 13 14 7 11 10 6 5 15 12 3 2 4 9

69	 12 14 5 8 1 13 15 7 10 6 11 2 4 3 9

53	 2 7 15 11 9 14 12 13 10 3 5 6 4 1 8

67	 2 8 6 3 5 9 7 4 15 14 1 13 12 11 10

66	 12 10 5 2 4 14 11 9 15 6 7 8 1 3 13

70	 8 12 15 3 7 9 2 11 1 14 5 6 13 4 10

60	 6 14 12 2 3 7 4 15 8 10 5 9 1 11 13

72	 5 12 1 15 9 2 14 8 3 4 11 10 7 6 13

63	 7 13 5 12 1 6 4 15 14 2 11 9 8 3 10

65	 10 11 1 7 12 8 13 15 9 6 3 14 2 5 4

68	 12 3 14 13 1 2 11 8 7 15 10 9 6 4 5

66	 11 4 1 6 8 13 7 15 12 14 3 5 10 2 9

69	 6 8 12 11 15 13 1 5 7 4 10 2 14 9 3

59	 9 4 8 13 10 3 1 15 12 14 7 5 6 11 2

67	 14 1 15 2 4 11 9 5 7 6 12 10 3 8 13

72	 2 3 6 7 4 10 13 12 14 9 1 11 15 8 5

62	 6 8 2 12 4 9 1 3 11 14 13 10 15 5 7

58	 7 13 8 11 15 2 12 5 3 14 6 4 9 1 10

