
68	 5 3 8 4 2 12 11 14 7 9 15 6 1 10 13

52	 8 10 15 1 13 4 7 2 14 5 6 9 12 3 11

70	 2 9 14 12 15 7 6 1 10 4 5 13 3 11 8

65	 9 5 8 2 12 10 15 1 14 11 7 3 6 4 13

60	 3 10 9 1 13 11 15 5 8 6 12 4 7 2 14

63	 3 11 9 14 2 1 5 15 12 6 8 10 4 7 13

60	 9 15 6 4 14 11 12 1 3 2 13 10 7 8 5

64	 3 8 6 15 9 11 14 13 10 4 12 2 1 5 7

75	 4 8 9 6 5 12 1 14 7 2 10 3 15 11 13

69	 13 15 12 1 14 7 6 11 2 8 5 4 3 10 9

59	 10 7 9 11 6 2 4 8 15 14 13 5 1 3 12

60	 9 3 1 15 8 4 14 7 6 5 13 2 12 10 11

64	 10 14 8 15 5 3 12 6 2 4 11 9 1 7 13

68	 7 1 14 10 6 4 9 13 12 8 11 3 15 5 2

60	 13 12 14 7 10 9 5 11 6 1 3 15 8 4 2

71	 14 1 15 8 6 12 9 4 2 3 10 11 5 7 13

75	 6 2 11 9 4 13 15 3 10 7 12 1 5 14 8

62	 6 7 3 2 9 12 14 13 8 11 15 10 4 5 1

73	 3 7 10 4 15 2 9 6 13 14 8 1 11 12 5

63	 4 1 13 7 15 9 12 14 10 5 6 11 3 2 8

63	 3 7 5 2 13 10 15 8 1 14 6 9 4 12 11

61	 13 10 5 9 8 7 1 14 11 15 6 3 2 4 12

71	 3 14 2 9 15 7 11 4 1 5 13 6 12 10 8

63	 11 13 6 15 5 1 9 8 12 4 14 3 10 2 7

63	 10 3 4 2 1 13 9 5 7 8 6 15 11 14 12

67	 9 13 8 14 5 7 2 4 6 1 12 11 15 10 3

69	 11 15 13 14 5 4 9 12 7 3 8 1 6 2 10

67	 14 10 7 12 8 1 4 3 13 6 15 9 5 2 11

66	 7 14 9 8 5 15 6 4 1 12 10 13 2 11 3

69	 14 8 7 4 6 13 10 9 12 2 5 1 15 11 3

60	 2 10 6 5 8 13 15 3 14 7 11 1 12 9 4

57	 14 6 11 1 5 15 4 13 10 8 9 3 7 12 2

62	 10 6 9 12 11 2 8 14 13 3 7 15 1 5 4

63	 4 2 13 14 15 12 6 1 11 5 10 3 8 9 7

63	 7 1 11 14 9 6 5 10 2 12 3 8 15 13 4

53	 6 12 9 4 7 3 2 13 11 8 5 15 14 1 10

66	 8 9 2 10 14 15 5 3 4 12 1 7 6 13 11

63	 8 3 11 1 7 13 15 14 6 12 5 9 4 2 10

56	 7 8 14 1 11 12 2 5 15 6 9 13 4 3 10

66	 2 14 5 15 9 12 4 3 8 6 1 13 7 10 11

66	 2 8 4 7 15 5 12 6 1 11 13 3 14 9 10

74	 9 12 5 10 15 13 14 7 8 1 3 6 4 2 11

76	 4 6 2 3 5 11 10 13 1 9 14 8 15 7 12

62	 2 7 10 5 9 13 12 8 11 4 14 3 15 1 6

61	 5 12 1 10 4 13 11 15 6 8 2 3 7 14 9

65	 2 7 5 8 1 15 14 13 11 9 10 4 6 3 12

57	 9 13 5 2 1 12 3 8 4 11 10 6 14 15 7

79	 12 1 2 9 8 4 3 10 14 11 13 6 15 7 5

57	 7 13 3 15 2 6 9 12 10 4 14 11 8 1 5

69	 14 10 4 15 6 13 2 7 8 5 1 3 11 12 9

63	 7 15 9 6 4 11 14 12 1 13 8 2 3 10 5

77	 10 6 13 4 15 5 9 1 8 14 7 11 3 2 12

58	 14 4 15 7 11 1 13 3 5 9 10 12 2 8 6

58	 2 4 10 8 5 11 13 6 9 15 3 1 12 7 14

61	 6 12 5 9 4 15 11 7 2 8 3 10 14 1 13

71	 9 5 6 4 14 11 8 3 2 15 7 1 10 13 12

68	 14 10 6 12 3 13 15 1 5 8 9 7 4 2 11

72	 8 10 11 6 3 2 7 12 15 1 14 9 4 5 13

67	 14 7 13 8 3 12 5 1 9 15 6 4 2 11 10

62	 13 2 6 15 7 9 10 3 12 1 4 8 11 14 5

59	 11 10 2 3 15 9 14 8 1 6 5 12 4 7 13

57	 8 1 13 7 9 2 4 10 5 11 3 15 12 6 14

63	 10 3 4 15 5 9 1 14 8 6 13 2 11 12 7

62	 3 15 13 6 7 2 10 11 5 1 14 8 9 12 4

59	 13 15 6 9 7 8 3 12 2 14 10 1 11 5 4

58	 10 6 7 2 13 5 15 14 4 12 11 9 8 1 3

66	 4 1 12 6 11 14 3 8 9 13 10 2 5 15 7

61	 2 12 10 13 14 15 4 5 7 1 3 11 8 6 9

68	 5 1 9 12 13 14 7 11 6 15 2 8 3 4 10

68	 8 15 14 13 1 9 10 6 4 11 2 5 12 3 7

66	 4 9 14 2 1 3 12 15 10 8 5 13 7 11 6

71	 5 2 11 7 6 4 14 15 9 8 13 1 12 3 10

56	 11 8 6 14 1 13 4 15 12 2 5 3 7 10 9

62	 13 9 4 2 12 3 15 6 8 14 5 7 11 10 1

58	 8 2 13 6 15 12 3 5 11 10 9 1 7 14 4

70	 9 4 2 8 15 3 14 11 13 12 10 6 7 1 5

68	 6 7 5 15 13 11 9 2 14 4 3 1 12 8 10

65	 4 3 11 9 8 1 15 2 5 14 12 6 7 13 10

69	 15 6 7 8 4 14 3 13 10 1 2 12 9 11 5

65	 9 11 5 12 10 14 2 13 8 6 4 15 7 1 3

64	 2 4 5 13 14 9 3 12 10 7 15 1 11 6 8

65	 4 3 1 14 11 15 7 9 10 8 2 5 12 6 13

61	 2 10 8 6 15 1 14 3 12 7 13 5 4 11 9

63	 13 2 11 6 12 5 1 9 4 15 8 3 14 7 10

58	 8 9 14 12 3 6 7 15 5 1 2 10 13 4 11

60	 10 12 15 7 13 6 2 14 9 4 1 11 5 3 8

71	 2 7 3 5 6 4 9 15 11 12 8 10 1 14 13

72	 11 3 9 6 7 4 12 1 13 15 8 14 10 2 5

73	 14 1 13 10 15 12 2 9 5 4 8 3 11 6 7

56	 4 9 6 12 1 5 11 7 8 15 3 14 2 10 13

73	 9 11 15 12 1 7 14 10 3 8 6 4 2 13 5

68	 9 1 6 3 15 12 8 13 4 10 11 14 7 2 5

66	 5 4 8 3 12 14 7 2 6 1 15 13 9 10 11

66	 10 5 12 9 7 15 6 1 8 11 13 3 14 2 4

84	 5 1 15 13 8 9 12 10 4 14 7 2 3 6 11

67	 7 10 15 14 13 8 6 5 3 4 12 1 9 2 11

65	 5 2 9 7 12 15 11 4 1 14 6 3 10 13 8

62	 3 8 9 7 2 6 5 12 11 15 4 10 14 1 13

62	 9 6 8 1 13 4 15 3 14 7 2 10 11 5 12

63	 3 13 9 10 8 12 1 5 4 7 6 2 15 11 14
5 6 8 14 2 7 9 15 3

78	 7 1 9 13 10 14 12 11 15 3 2 5 4 8 6

67	 14 2 4 11 6 12 10 9 1 3 5 15 8 7 13

73	 6 8 14 7 1 3 12 13 15 4 2 9 5 11 10

68	 9 13 11 10 1 14 6 5 3 8 2 7 15 4 12

72	 2 6 3 9 8 5 15 11 12 1 14 13 7 10 4

71	 12 11 5 14 8 10 15 9 7 6 2 13 3 4 1

64	 5 2 12 10 6 15 13 3 11 8 1 14 9 4 7

70	 6 4 15 3 7 2 12 14 10 9 5 8 1 13 11

59	 8 4 5 14 15 7 3 13 10 1 11 6 2 12 9

71	 4 8 15 7 14 10 12 13 3 1 9 5 2 11 6

70	 11 15 4 3 1 13 14 7 9 8 2 10 6 5 12

62	 13 1 12 6 15 2 7 10 3 4 9 11 14 5 8

67	 13 6 15 3 4 1 8 5 2 10 9 14 11 12 7

67	 12 14 11 2 15 8 9 7 1 3 10 13 4 6 5

59	 12 6 15 1 8 9 2 11 5 13 14 4 10 3 7

73	 12 3 10 9 6 13 8 1 5 7 11 15 14 4 2

73	 3 10 13 7 2 1 4 11 12 8 14 15 6 9 5

54	 13 5 15 6 12 14 3 9 2 8 4 11 10 1 7

73	 11 15 9 1 7 8 10 5 3 4 14 13 12 2 6

67	 14 8 7 2 6 9 4 15 11 10 3 5 1 13 12

67	 2 3 7 13 15 8 12 4 1 6 9 5 11 14 10

62	 10 5 4 15 1 11 9 3 8 14 13 6 2 7 12

59	 2 3 14 9 1 12 4 13 7 15 11 8 5 6 10

62	 14 15 1 13 5 2 7 8 9 4 10 11 3 6 12

66	 3 14 4 11 10 2 7 8 15 6 5 12 1 9 13

60	 8 10 1 4 15 7 9 5 14 11 13 12 6 2 3

60	 11 15 9 5 12 2 14 1 10 6 7 8 3 4 13

68	 2 14 9 12 6 1 4 7 11 8 15 3 13 10 5

67	 3 8 11 9 13 1 12 14 6 2 4 10 15 5 7

70	 11 3 4 1 12 7 14 6 8 9 2 15 10 13 5

59	 10 13 11 1 15 4 8 9 2 5 7 6 14 3 12

66	 13 2 14 7 12 11 1 9 6 5 8 15 10 3 4

67	 5 10 14 1 13 9 11 3 4 2 8 15 6 12 7

78	 5 12 3 2 13 4 15 1 6 8 11 10 14 7 9

77	 6 8 4 2 15 5 14 13 11 7 1 3 12 9 10

74	 10 7 14 2 8 5 11 15 4 12 1 6 3 13 9

65	 11 2 10 7 5 8 6 13 1 4 9 15 3 14 12

54	 6 10 5 12 15 4 1 8 13 7 2 14 9 11 3

67	 2 3 10 7 5 1 13 11 4 8 15 6 9 14 12

66	 9 8 6 4 10 11 3 2 7 12 15 13 1 14 5

73	 5 3 9 1 6 12 11 15 7 10 14 13 8 2 4

70	 14 15 5 11 2 4 6 9 3 1 13 12 7 8 10

70	 4 14 1 6 7 10 15 8 9 11 2 3 13 12 5

58	 10 14 2 7 5 3 13 1 11 9 8 4 12 15 6

68	 14 1 4 3 5 7 8 9 11 15 10 2 12 6 13

58	 14 1 15 3 5 10 2 4 7 9 6 12 11 8 13

64	 6 10 8 2 12 7 3 9 1 14 13 11 15 5 4

67	 11 15 12 14 1 4 8 10 2 6 5 9 3 7 13

70	 4 13 6 11 14 15 10 1 5 9 3 7 2 12 8

65	 3 13 11 7 2 15 12 14 5 10 8 1 6 4 9

65	 9 15 12 5 8 6 3 2 7 1 13 11 4 14 10

66	 12 15 8 4 2 13 1 5 6 3 14 10 7 11 9

64	 8 14 12 5 9 15 13 6 1 11 4 7 3 10 2

78	 11 14 6 7 9 5 2 15 1 12 8 4 3 10 13

80	 2 3 9 12 11 1 4 14 7 8 13 15 10 6 5

66	 6 5 2 15 11 13 12 10 7 1 8 4 14 9 3

60	 11 10 8 2 14 6 1 7 5 13 4 15 12 9 3

77	 8 9 14 2 10 13 1 5 6 3 15 4 7 11 12

60	 8 9 10 5 7 2 3 12 4 11 15 6 1 14 13

66	 6 7 1 8 15 9 14 10 13 3 2 12 4 5 11

65	 4 10 12 7 6 15 3 2 14 1 13 11 8 9 5

80	 9 10 2 13 1 3 14 7 11 8 5 15 6 4 12

62	 13 14 9 12 8 4 7 15 2 6 11 1 10 3 5

58	 5 2 8 15 7 12 3 13 4 1 11 6 14 10 9

73	 4 15 7 2 9 6 14 3 5 12 1 10 8 13 11

69	 14 11 12 1 13 2 3 10 7 8 5 6 15 4 9

62	 4 15 7 14 8 6 5 10 1 12 2 11 13 3 9

78	 2 5 1 9 11 6 3 10 4 8 15 12 7 14 13

73	 3 4 12 1 11 10 5 8 15 13 7 2 6 14 9

72	 6 8 2 10 7 11 9 4 15 1 14 12 3 5 13

63	 10 4 11 9 6 7 8 2 5 15 13 1 12 14 3

68	 7 2 15 1 14 8 13 9 10 12 6 3 11 5 4

60	 8 9 7 6 3 2 10 5 12 1 11 15 13 14 4

73	 5 12 2 15 4 10 6 7 8 13 14 9 1 3 11

70	 3 2 4 7 11 1 6 15 14 8 12 9 10 13 5

76	 12 2 13 4 1 10 7 15 14 8 11 9 3 5 6

62	 10 3 14 1 15 12 5 7 9 8 2 11 4 6 13

73	 2 9 12 11 13 7 10 6 8 3 1 14 15 5 4

67	 2 7 1 5 9 12 13 3 11 15 10 6 8 14 4

77	 8 12 14 15 7 13 2 4 5 6 10 3 9 1 11

80	 12 14 1 15 5 4 3 10 7 13 8 2 9 6 11

70	 6 13 7 8 5 9 1 11 10 2 12 14 4 15 3

75	 8 13 2 5 6 1 9 14 3 15 4 10 12 11 7

68	 12 15 9 14 4 2 13 7 1 6 5 8 3 10 11

63	 4 2 13 11 15 7 1 3 8 14 12 5 6 9 10

65	 2 4 10 5 7 13 11 1 8 3 14 15 6 12 9

64	 10 3 1 9 15 6 5 2 11 14 12 8 7 13 4

61	 6 2 3 5 4 8 11 7 10 14 9 15 13 12 1

63	 10 14 5 7 2 15 3 1 4 11 6 9 12 13 8

69	 13 6 12 14 1 2 11 5 4 15 10 3 8 9 7

66	 3 4 13 5 11 15 12 6 14 7 2 8 9 1 10

73	 6 10 1 4 7 9 14 15 11 2 5 3 13 8 12

77	 7 13 8 11 6 5 2 4 3 9 1 15 14 10 12

69	 12 1 11 15 8 4 14 5 2 7 9 3 13 6 10

68	 2 8 9 7 11 6 10 5 3 12 4 15 1 14 13

54	 6 3 4 10 1 14 7 2 5 11 15 9 12 8 13

71	 7 1 4 13 14 9 8 2 10 5 12 15 6 11 3

66	 7 3 6 15 5 4 8 14 12 1 13 9 2 11 10

66	 8 5 2 14 12 10 6 3 4 15 7 13 1 11 9

58	 14 5 9 11 1 7 8 10 2 3 12 6 15 13 4

65	 11 10 8 5 1 7 4 3 14 2 9 15 12 13 6

61	 5 2 3 1 9 14 4 13 11 6 7 15 8 10 12

67	 2 12 11 14 15 5 4 7 1 6 13 3 9 10 8

58	 9 13 4 2 15 6 11 1 12 7 10 5 14 8 3

67	 13 15 5 11 2 8 4 14 9 10 6 1 7 12 3

71	 5 13 6 7 3 11 2 10 15 4 9 1 12 14 8

60	 3 15 12 2 9 5 10 6 14 4 13 11 1 8 7

61	 5 3 14 2 9 6 13 4 10 15 8 1 12 7 11

71	 14 2 5 8 9 13 15 4 10 6 11 12 1 7 3

77	 8 4 11 14 10 6 7 2 12 5 13 9 15 1 3

71	 6 10 5 15 3 11 14 13 7 4 12 8 2 9 1

61	 13 1 5 15 6 2 10 11 9 7 3 12 4 14 8

55	 10 6 12 9 3 5 14 4 15 8 11 2 1 13 7

61	 9 5 11 1 15 14 13 10 7 2 4 3 6 8 12

72	 15 4 12 6 5 14 2 9 13 1 8 7 10 3 11

67	 6 11 5 2 10 4 3 14 7 13 9 8 15 1 12

58	 7 9 14 5 8 10 11 15 4 2 12 3 1 6 13

70	 2 9 5 8 15 7 4 3 14 13 1 10 12 11 6

62	 3 12 2 15 9 5 1 8 11 6 10 14 7 4 13

67	 3 7 5 2 12 6 13 1 10 15 8 14 4 11 9

72	 12 5 1 7 13 8 3 6 15 11 14 9 4 2 10

76	 8 10 4 15 13 2 12 11 5 1 3 14 9 7 6

61	 4 2 8 3 10 12 13 11 1 9 14 15 6 7 5

78	 10 4 15 14 1 13 6 8 2 7 12 9 11 3 5

69	 8 2 4 14 6 3 12 9 13 7 15 1 5 11 10

66	 11 15 4 8 2 7 3 10 9 1 13 12 14 5 6

67	 3 13 10 1 5 15 6 14 9 2 4 11 12 8 7

66	 12 9 8 2 1 14 7 6 11 3 15 5 4 10 13

67	 3 13 6 10 7 4 5 1 15 11 14 12 2 9 8

55	 12 1 8 5 7 11 10 15 13 6 4 3 9 2 14

68	 9 15 13 12 8 10 14 7 4 3 1 11 5 6 2

73	 14 8 12 2 5 10 3 4 11 7 1 9 15 13 6

70	 3 13 11 7 12 15 2 5 14 10 4 6 1 8 9

63	 10 11 5 3 12 14 8 1 9 15 13 6 7 4 2

62	 8 6 12 11 13 4 3 7 15 2 14 10 9 1 5

62	 11 3 6 7 13 15 12 9 14 10 8 1 2 4 5

68	 9 14 4 11 6 5 7 3 2 8 15 12 13 1 10

75	 13 5 1 9 14 11 8 15 6 7 12 10 2 4 3

62	 12 9 2 1 11 10 3 7 15 13 4 6 14 8 5

70	 10 11 4 6 2 14 9 15 3 13 12 8 7 1 5

71	 11 3 2 10 12 14 6 8 5 1 4 15 7 9 13

74	 7 13 1 10 3 14 8 5 2 4 15 6 11 9 12

66	 4 7 8 2 10 15 11 6 3 1 14 5 12 9 13

61	 5 7 15 4 8 9 13 11 3 12 2 6 14 1 10

61	 12 13 6 4 9 1 15 10 3 2 7 14 8 5 11

59	 12 13 3 10 11 2 8 1 7 15 4 14 9 5 6

66	 4 13 15 7 6 12 11 9 10 5 2 14 3 1 8

66	 6 8 10 12 2 14 15 7 13 5 1 9 4 11 3

70	 6 14 9 4 11 15 13 12 3 1 10 5 2 8 7

60	 5 1 6 13 10 4 14 9 11 3 15 2 7 8 12

65	 15 8 3 4 7 6 1 11 14 5 12 2 13 9 10

63	 11 1 3 8 5 6 15 2 4 12 7 13 10 14 9

65	 13 7 5 10 6 11 9 2 1 12 15 14 4 8 3

63	 4 3 9 2 7 5 15 10 11 13 6 14 8 1 12

62	 6 4 3 1 12 9 8 13 5 2 11 7 15 14 10

69	 12 7 15 14 2 11 9 8 1 4 3 6 5 13 10

76	 5 7 13 3 6 2 10 1 15 14 8 9 11 4 12

60	 10 14 3 9 2 15 7 6 1 8 13 5 4 11 12

69	 6 4 14 7 13 11 9 15 3 8 2 12 1 5 10

71	 7 6 1 4 5 11 13 9 15 8 14 3 10 2 12

77	 5 1 7 11 13 9 15 4 6 2 12 14 8 3 10

80	 12 6 14 1 2 7 5 4 15 13 11 8 9 10 3

62	 6 8 1 3 13 5 11 4 7 14 2 15 10 9 12

63	 2 9 12 11 1 5 8 3 6 15 7 10 14 13 4

66	 14 10 9 11 3 5 8 12 6 15 2 4 1 7 13

56	 9 7 11 2 3 8 4 14 6 15 5 13 1 10 12

86	 12 7 15 11 10 5 14 1 8 2 6 3 9 4 13

69	 2 14 11 3 8 15 12 10 5 1 13 4 7 6 9

61	 12 8 15 9 7 2 13 6 1 5 11 14 3 4 10

61	 11 12 13 9 5 2 6 15 14 1 7 3 10 8 4

63	 4 5 7 13 12 1 3 6 11 8 15 14 2 9 10

71	 11 6 9 8 15 1 14 12 5 4 10 3 2 7 13

72	 9 12 15 10 3 13 2 11 8 1 5 14 4 7 6

72	 9 2 11 15 5 3 12 14 8 1 7 13 4 10 6

65	 2 6 9 7 5 11 8 10 4 3 12 15 1 14 13

62	 11 2 12 10 5 3 14 9 7 8 13 15 6 1 4

63	 7 2 13 6 1 4 14 3 11 15 12 8 10 9 5

90	 8 7 3 2 9 13 5 10 14 4 1 11 15 6 12

80	 5 15 1 13 2 4 11 3 10 12 6 8 14 9 7

76	 2 4 14 8 15 5 7 9 3 12 1 6 13 11 10

59	 10 1 15 8 14 3 2 11 12 6 5 7 4 13 9

68	 14 13 10 8 15 6 1 3 4 7 2 9 5 12 11

74	 8 1 4 12 5 14 6 13 7 15 2 11 9 3 10

65	 5 4 11 14 6 13 15 2 8 1 10 3 7 12 9

68	 3 9 14 8 6 10 2 13 15 5 11 12 1 4 7

67	 3 9 12 6 14 2 7 15 1 10 4 11 8 5 13

63	 12 2 14 6 8 1 9 15 11 4 7 3 10 13 5

64	 7 15 9 10 2 6 13 8 5 14 12 11 3 1 4

69	 5 15 4 9 13 11 14 1 3 12 6 2 8 7 10

72	 6 4 11 13 8 7 14 1 2 12 10 9 5 15 3

60	 9 12 7 14 8 2 6 15 4 3 11 1 13 10 5

57	 7 2 10 11 9 12 8 3 6 15 1 14 5 4 13

62	 2 5 9 14 4 6 3 15 10 7 13 11 1 8 12

70	 5 1 15 8 6 2 12 10 4 13 9 14 11 7 3

62	 8 11 12 3 5 6 10 13 9 14 1 15 7 2 4

63	 3 9 10 7 1 13 11 6 4 14 15 8 5 2 12

64	 5 13 2 3 12 15 8 1 14 7 4 10 6 11 9

63	 9 13 11 14 7 15 12 1 6 2 5 8 3 4 10

66	 13 12 2 14 1 7 11 4 6 15 10 9 3 8 5

69	 5 13 12 6 8 10 1 11 14 4 2 3 15 9 7

70	 10 5 3 4 7 15 1 14 8 12 6 2 11 9 13

69	 7 13 2 12 4 8 14 15 10 11 1 6 9 3 5

58	 7 1 8 11 10 4 13 6 3 15 14 2 5 12 9

63	 5 8 15 12 10 1 14 11 9 2 13 3 7 6 4

58	 8 15 7 5 13 10 12 2 4 14 6 9 11 1 3

63	 3 2 10 12 6 7 15 8 13 5 9 4 11 1 14

64	 12 5 2 13 9 15 6 7 1 14 4 8 10 3 11

60	 14 1 9 8 15 11 7 10 6 5 4 3 12 2 13

60	 11 14 2 7 15 10 9 1 4 13 8 3 12 5 6

66	 9 14 11 8 1 2 6 3 4 13 7 10 15 5 12

58	 9 5 13 1 7 11 15 6 14 3 12 10 2 8 4

78	 12 11 14 1 15 9 7 5 13 8 2 10 3 4 6

58	 12 1 2 10 6 8 9 14 13 15 5 4 11 7 3

62	 12 14 11 15 6 2 8 3 5 10 7 4 1 9 13

67	 2 4 6 13 5 3 15 10 11 14 7 12 8 1 9

63	 7 2 14 8 11 13 12 5 9 10 4 3 15 1 6

65	 6 4 12 8 14 15 11 7 13 2 10 9 5 1 3

61	 9 5 15 14 11 7 13 12 2 4 6 8 10 1 3

70	 9 3 11 15 4 1 14 13 2 7 8 5 6 10 12

69	 4 9 6 7 12 5 2 8 11 10 3 15 1 14 13

64	 3 10 9 2 4 12 15 11 13 1 5 8 14 7 6

69	 4 13 2 11 14 5 3 7 12 15 9 1 6 10 8

72	 8 10 7 11 15 14 1 6 3 12 2 4 9 5 13

78	 12 7 13 2 14 10 5 4 1 8 9 6 15 11 3

61	 4 12 1 11 10 3 6 14 13 9 5 15 7 8 2

73	 4 1 3 10 7 13 2 5 14 6 15 8 11 12 9

58	 9 14 3 10 11 13 12 2 6 5 7 8 15 1 4

67	 13 12 10 14 2 8 15 11 1 6 5 9 7 3 4

79	 4 9 3 13 15 8 1 11 14 10 12 7 6 2 5

62	 6 15 3 12 7 13 9 10 1 8 14 2 4 5 11

64	 4 14 8 7 11 9 6 5 2 1 13 15 3 10 12

69	 3 12 8 11 2 10 7 15 6 1 5 14 13 4 9

61	 9 1 6 14 12 10 15 11 2 8 5 3 13 4 7

76	 14 13 5 12 15 6 3 7 1 4 8 2 9 11 10

61	 14 7 6 10 4 15 11 13 1 12 2 5 3 9 8

66	 11 15 4 9 2 5 6 12 14 1 8 7 3 10 13

72	 2 10 6 8 7 12 5 3 1 14 4 9 15 11 13

66	 11 5 6 2 10 13 15 7 12 3 8 4 1 14 9

72	 9 10 6 15 11 7 4 2 5 13 14 1 8 12 3

55	 3 10 9 15 14 12 4 2 8 13 1 6 11 7 5

66	 4 7 3 9 13 1 14 6 11 12 15 10 8 5 2

66	 12 15 13 9 4 8 1 11 2 5 6 10 14 3 7

61	 14 10 1 15 6 7 11 4 2 8 13 3 12 5 9

75	 2 3 14 11 1 4 12 6 8 9 7 13 15 5 10

64	 4 2 6 13 11 5 7 15 1 9 8 3 12 14 10

59	 11 7 12 14 2 3 8 1 6 10 15 13 4 9 5

66	 4 3 14 6 15 5 13 8 11 1 7 12 2 10 9

68	 2 6 12 10 8 3 4 15 7 11 9 5 14 1 13

76	 13 4 6 9 1 5 8 15 12 10 2 3 11 14 7

64	 5 7 15 13 10 8 4 11 12 2 1 9 3 14 6

58	 6 1 3 15 5 7 9 13 14 4 2 8 11 12 10

60	 5 12 3 4 13 9 14 2 11 7 10 15 8 1 6

68	 13 8 5 14 12 3 11 4 9 1 6 15 7 2 10

56	 12 2 6 14 9 10 13 11 1 4 15 5 8 3 7

73	 3 2 10 7 15 4 9 13 8 12 1 6 14 11 5

61	 3 1 9 8 2 14 7 13 12 15 5 10 6 11 4

69	 4 15 9 14 11 3 8 6 1 13 2 10 12 5 7

63	 8 14 15 4 12 3 13 7 2 6 10 1 11 5 9

77	 14 3 1 9 12 13 6 8 10 15 4 2 5 11 7

70	 14 13 2 4 10 12 9 11 1 15 6 3 5 8 7

69	 12 9 3 6 10 7 14 1 15 11 5 8 4 2 13

56	 3 12 6 2 9 11 7 10 8 4 5 15 1 14 13

57	 4 10 1 12 8 6 7 14 11 9 15 3 13 5 2

68	 14 12 6 3 15 13 2 7 9 10 1 5 11 8 4

60	 12 11 2 7 9 13 1 5 6 3 4 14 15 10 8

58	 14 8 6 9 15 1 11 7 5 10 2 4 13 3 12

63	 6 2 15 12 9 3 4 1 10 5 13 11 8 14 7

69	 10 4 6 14 2 12 1 13 9 5 15 8 3 11 7

69	 10 4 13 14 12 15 9 6 11 5 2 7 8 1 3

72	 12 13 15 7 3 9 10 6 14 4 2 8 5 1 11

58	 8 5 1 4 14 3 12 9 2 13 7 15 10 6 11

77	 4 6 1 12 8 2 5 13 9 7 15 3 11 14 10

63	 5 1 3 13 11 12 15 4 2 10 9 6 14 7 8

62	 7 1 11 14 9 6 5 10 3 12 2 8 15 13 4

60	 10 6 1 8 11 14 7 12 15 9 2 5 4 13 3

78	 14 1 4 3 13 9 6 12 2 15 8 5 7 11 10

59	 6 2 5 14 9 4 3 13 15 8 12 7 1 11 10

65	 4 14 10 3 15 5 7 1 2 9 11 12 8 6 13

66	 4 6 2 7 15 13 12 14 9 3 1 11 5 8 10

71	 10 1 6 14 7 11 5 3 15 8 12 13 9 4 2

65	 2 8 11 15 10 5 3 7 9 13 12 6 4 1 14

64	 12 9 8 10 2 14 1 15 4 6 3 7 11 5 13

68	 9 1 11 2 13 5 15 8 6 12 10 4 14 3 7

60	 11 5 14 1 6 12 2 10 15 4 7 8 13 9 3

87	 7 11 3 4 2 14 13 1 12 15 6 9 8 10 5

62	 14 1 7 11 15 8 2 10 6 9 12 5 4 3 13

69	 9 12 14 7 8 11 15 4 6 10 2 1 5 13 3

64	 9 1 12 4 10 14 8 7 13 5 15 6 3 11 2

60	 12 15 6 13 14 4 11 3 9 1 5 10 8 2 7

64	 14 8 11 1 15 10 9 12 3 7 2 13 5 4 6

75	 11 15 1 14 8 10 5 9 12 2 3 7 6 4 13

65	 9 5 1 13 7 15 3 2 14 11 6 4 10 12 8

78	 11 15 6 12 4 13 9 2 3 14 7 1 5 8 10

68	 12 6 14 3 1 15 7 5 2 10 8 4 13 11 9

67	 8 15 1 13 6 4 9 11 14 10 5 3 12 7 2

66	 10 4 12 2 5 14 7 1 8 6 15 13 11 9 3

52	 5 3 4 2 10 9 14 6 1 13 15 11 8 7 12

59	 5 13 7 12 9 1 3 4 10 6 15 2 14 11 8

64	 9 5 1 4 2 12 7 6 13 3 11 15 8 10 14

69	 6 13 4 12 1 11 15 3 8 10 14 5 2 7 9

74	 10 1 11 7 12 4 8 15 6 14 2 5 13 3 9

71	 5 4 6 9 11 13 12 3 2 1 8 14 15 7 10

66	 3 7 13 5 4 2 15 8 12 6 9 1 14 10 11

72	 3 6 5 7 15 8 10 11 2 12 14 13 4 1 9

56	 9 13 7 10 6 1 5 3 8 15 14 2 11 4 12

54	 5 14 1 6 11 3 15 7 8 2 10 13 12 9 4

68	 9 8 13 7 15 5 10 6 2 4 1 14 12 3 11

70	 15 10 4 11 9 6 13 1 7 14 12 2 8 3 5

94	 5 3 14 13 11 8 7 12 4 2 9 15 1 10 6

65	 6 13 1 15 14 8 3 4 10 9 11 2 5 7 12

61	 13 9 15 4 7 2 3 12 6 5 11 14 8 1 10

